Time,VelL,Vel,VelI
2023-03-21 19:45:00,,9.811130960014079e-07,4.1467883291618377e-07
2023-03-21 20:00:00,,9.71483685784109e-07,4.134117932110669e-07
2023-03-21 20:15:00,,9.640843061296183e-07,4.121306863411364e-07
2023-03-21 20:30:00,,9.588966798209646e-07,4.10807475486299e-07
2023-03-21 20:45:00,,9.5588650387107e-07,4.094073357965152e-07
2023-03-21 21:00:00,,9.549766699747144e-07,4.079038488068257e-07
2023-03-21 21:15:00,,9.56040356025939e-07,4.0629877107932487e-07
2023-03-21 21:30:00,,9.589326560205439e-07,4.046108975917228e-07
2023-03-21 21:45:00,,9.63487559820592e-07,4.0285972559700497e-07
2023-03-21 22:00:00,,9.694459611485632e-07,4.010813375847099e-07
2023-03-21 22:15:00,,9.764176067748552e-07,3.993120529555747e-07
2023-03-21 22:30:00,,9.838394697223911e-07,3.975660644130809e-07
2023-03-21 22:45:00,,9.909616004214118e-07,3.958509285089627e-07
2023-03-21 23:00:00,,9.969122904695515e-07,3.9414670496509814e-07
2023-03-21 23:15:00,,1.0008379063687152e-06,3.924461613401937e-07
2023-03-21 23:30:00,,1.0020448994803124e-06,3.9073951000703634e-07
2023-03-21 23:45:00,,1.000146227076638e-06,3.890529881847864e-07
2023-03-22 00:00:00,,9.950454468634498e-07,3.8742703657295835e-07
2023-03-22 00:15:00,,9.868868565286413e-07,3.859231817450732e-07
2023-03-22 00:30:00,,9.759925773916235e-07,3.846220055652303e-07
2023-03-22 00:45:00,,9.628575581070397e-07,3.8362837923195875e-07
2023-03-22 01:00:00,,9.480993158014014e-07,3.830474309633348e-07
2023-03-22 01:15:00,,9.324205191826284e-07,3.8297438272343036e-07
2023-03-22 01:30:00,,9.165368221822135e-07,3.834685715016934e-07
2023-03-22 01:45:00,,9.01140979612877e-07,3.8457723903619315e-07
2023-03-22 02:00:00,,8.868323752752987e-07,3.86323721603905e-07
2023-03-22 02:15:00,,8.740892396694395e-07,3.8870643981841805e-07
2023-03-22 02:30:00,,8.632652304542983e-07,3.917239324678606e-07
2023-03-22 02:45:00,,8.546195123154351e-07,3.953420609900189e-07
2023-03-22 03:00:00,,8.483348071416561e-07,3.995352224305736e-07
2023-03-22 03:15:00,,8.445250142144141e-07,4.042582553813068e-07
2023-03-22 03:30:00,,8.432418422749889e-07,4.094657704531227e-07
2023-03-22 03:45:00,,8.444764584722367e-07,4.1511474409684087e-07
2023-03-22 04:00:00,,8.48163124475302e-07,4.211661111908125e-07
2023-03-22 04:15:00,,8.542881700374074e-07,4.2760243800137637e-07
2023-03-22 04:30:00,,8.628751705515102e-07,4.344152876425493e-07
2023-03-22 04:45:00,,8.738197104881285e-07,4.415836917961967e-07
2023-03-22 05:00:00,,8.871661274177264e-07,4.491062777438255e-07
2023-03-22 05:15:00,,9.031917151035909e-07,4.570028741304912e-07
2023-03-22 05:30:00,,9.220485408903707e-07,4.652833794104662e-07
2023-03-22 05:45:00,,9.439314265325669e-07,4.739627438126096e-07
2023-03-22 06:00:00,,9.692660295281819e-07,4.830719195688566e-07
2023-03-22 06:15:00,,9.981977924169406e-07,4.926307157327388e-07
2023-03-22 06:30:00,,1.0309585182124793e-06,5.026670528402382e-07
2023-03-22 06:45:00,,1.0678331230773584e-06,5.132146871899579e-07
2023-03-22 07:00:00,,1.1092195883625327e-06,5.243097473430378e-07
2023-03-22 07:15:00,,1.155430669024158e-06,5.359903745026603e-07
2023-03-22 07:30:00,,1.2066723923166658e-06,5.483061991180336e-07
2023-03-22 07:45:00,,1.26316578285791e-06,5.612961353002275e-07
2023-03-22 08:00:00,,1.3250877226797187e-06,5.749961175530856e-07
2023-03-22 08:15:00,,1.392496190963916e-06,5.893933631245626e-07
2023-03-22 08:30:00,,1.4653672594739364e-06,6.044808027510512e-07
2023-03-22 08:45:00,,1.5435780046141376e-06,6.202371450635714e-07
2023-03-22 09:00:00,,1.6269343833884577e-06,6.366329886821638e-07
2023-03-22 09:15:00,,1.7150360723849387e-06,6.535813444339097e-07
2023-03-22 09:30:00,,1.8075437258233113e-06,6.710238736690009e-07
2023-03-22 09:45:00,,1.9035639883237693e-06,6.887487100994403e-07
2023-03-22 10:00:00,,2.0026642023534417e-06,7.06684659327312e-07
2023-03-22 10:15:00,,2.104400696186223e-06,7.247533304468667e-07
2023-03-22 10:30:00,,2.2087690443782844e-06,7.429738740062829e-07
2023-03-22 10:45:00,,2.316237065589295e-06,7.61453557015854e-07
2023-03-22 11:00:00,,2.4271577832728756e-06,7.80260382875251e-07
2023-03-22 11:15:00,,2.542025068602728e-06,7.994842465701845e-07
2023-03-22 11:30:00,,2.659941477045474e-06,8.189624515023929e-07
2023-03-22 11:45:00,,2.7808778549161846e-06,8.387058553352715e-07
2023-03-22 12:00:00,,2.904144259080389e-06,8.586231180752874e-07
2023-03-22 12:15:00,,3.028816300062314e-06,8.785984204379639e-07
2023-03-22 12:30:00,,3.154671284746467e-06,8.98643185282131e-07
2023-03-22 12:45:00,,3.2812161683279786e-06,9.187325129416309e-07
2023-03-22 13:00:00,,3.4056442948135845e-06,9.384720928229829e-07
2023-03-22 13:15:00,,3.5266447363531783e-06,9.577080555749302e-07
2023-03-22 13:30:00,,3.642587378075876e-06,9.762322673133898e-07
2023-03-22 13:45:00,,3.75248191448624e-06,9.939399894267357e-07
2023-03-22 14:00:00,,3.855966864040836e-06,1.0108344492766438e-06
2023-03-22 14:15:00,,3.953566142643733e-06,1.0270636068152082e-06
2023-03-22 14:30:00,,4.046248083705532e-06,1.0428343489221318e-06
2023-03-22 14:45:00,,4.135187191034588e-06,1.05835748339197e-06
2023-03-22 15:00:00,,4.220073884993746e-06,1.0736170289417388e-06
2023-03-22 15:15:00,,4.300071485008873e-06,1.0885135927044455e-06
2023-03-22 15:30:00,,4.374519799803807e-06,1.1029517953892953e-06
2023-03-22 15:45:00,,4.442709310553919e-06,1.1168084510440215e-06
2023-03-22 16:00:00,,4.5057066017349455e-06,1.130148498604393e-06
2023-03-22 16:15:00,,4.564070257484317e-06,1.1429605487993684e-06
2023-03-22 16:30:00,,4.619213736839477e-06,1.1553220063430265e-06
2023-03-22 16:45:00,,4.67188304393719e-06,1.167224500137985e-06
2023-03-22 17:00:00,,4.722635219000618e-06,1.178630327130655e-06
2023-03-22 17:15:00,,4.770939581062281e-06,1.189365907264869e-06
2023-03-22 17:30:00,,4.81726717359017e-06,1.1993671296976134e-06
2023-03-22 17:45:00,,4.861013303212449e-06,1.2084335465508775e-06
2023-03-22 18:00:00,,4.901348867375256e-06,1.2163284188101526e-06
2023-03-22 18:15:00,,4.9372000925500325e-06,1.222776470270922e-06
2023-03-22 18:30:00,,4.96734004586348e-06,1.2274719591375475e-06
2023-03-22 18:45:00,,4.990346090311299e-06,1.2300685735056432e-06
2023-03-22 19:00:00,,5.004373568935162e-06,1.2301904187757808e-06
2023-03-22 19:15:00,,5.007365188313744e-06,1.2274725160494887e-06
2023-03-22 19:30:00,,4.997168873659763e-06,1.221591284825826e-06
2023-03-22 19:45:00,,4.97164439881191e-06,1.2122626169511777e-06
2023-03-22 20:00:00,,4.929078800576209e-06,1.1993056166854791e-06
2023-03-22 20:15:00,,4.868742938638264e-06,1.1827375726423267e-06
2023-03-22 20:30:00,,4.7913163566034845e-06,1.162825915178712e-06
2023-03-22 20:45:00,,4.69899460514962e-06,1.140047004014103e-06
2023-03-22 21:00:00,,4.595750055666165e-06,1.1151787372119899e-06
2023-03-22 21:15:00,,4.486665285033615e-06,1.0891699659184457e-06
2023-03-22 21:30:00,,4.377348543555333e-06,1.0630970020054284e-06
2023-03-22 21:45:00,,4.2722454463789865e-06,1.0377487464825789e-06
2023-03-22 22:00:00,,4.1752747703714e-06,1.0138895905170089e-06
2023-03-22 22:15:00,,4.089043234210395e-06,9.920782635252142e-07
2023-03-22 22:30:00,,4.014662864106416e-06,9.72607874599911e-07
2023-03-22 22:45:00,,3.9526342751827524e-06,9.556856999102258e-07
2023-03-22 23:00:00,,3.902376254170145e-06,9.413124654448893e-07
2023-03-22 23:15:00,,3.863500741182272e-06,9.29524684560803e-07
2023-03-22 23:30:00,,3.835141891765657e-06,9.202643238526119e-07
2023-03-22 23:45:00,,3.816394777147228e-06,9.13455642796801e-07
2023-03-23 00:00:00,,3.8064081381127297e-06,9.09022519837592e-07
2023-03-23 00:15:00,,3.8045546873241007e-06,9.069157229181149e-07
2023-03-23 00:30:00,,3.8100189042503274e-06,9.070614639555792e-07
2023-03-23 00:45:00,,3.822362132380596e-06,9.094364629029672e-07
2023-03-23 01:00:00,,3.841091163854457e-06,9.140128437741004e-07
2023-03-23 01:15:00,,3.865805649464944e-06,9.207726502361824e-07
2023-03-23 01:30:00,,3.896162720533841e-06,9.296937989460214e-07
2023-03-23 01:45:00,,3.931887529152161e-06,9.407521074076325e-07
2023-03-23 02:00:00,,3.972790472483012e-06,9.539200821569377e-07
2023-03-23 02:15:00,,4.01861798329521e-06,9.691452194614286e-07
2023-03-23 02:30:00,,4.069173349496016e-06,9.863738904030364e-07
2023-03-23 02:45:00,,4.12406526560187e-06,1.0055114556808805e-06
2023-03-23 03:00:00,,4.182775987760106e-06,1.0264273962058405e-06
2023-03-23 03:15:00,,4.244549529608063e-06,1.0489236401437396e-06
2023-03-23 03:30:00,,4.308786362048143e-06,1.0727883139619512e-06
2023-03-23 03:45:00,,4.374794049152463e-06,1.0977348504511e-06
2023-03-23 04:00:00,,4.44197613362433e-06,1.1234211192347935e-06
2023-03-23 04:15:00,,4.509899491186441e-06,1.1494636954960046e-06
2023-03-23 04:30:00,,4.57830729686435e-06,1.1754614712277774e-06
2023-03-23 04:45:00,,4.647197927461238e-06,1.2010339440419016e-06
2023-03-23 05:00:00,,4.716550732591042e-06,1.225822943565021e-06
2023-03-23 05:15:00,,4.786134768958513e-06,1.249504059737481e-06
2023-03-23 05:30:00,,4.855790891598751e-06,1.271817482544839e-06
2023-03-23 05:45:00,,4.9250793980505015e-06,1.292548437533285e-06
2023-03-23 06:00:00,,4.99344066205708e-06,1.3115374052667247e-06
2023-03-23 06:15:00,,5.060000171664899e-06,1.3286620287812367e-06
2023-03-23 06:30:00,,5.123640887627777e-06,1.3438421068952471e-06
2023-03-23 06:45:00,,5.182933168880748e-06,1.3570267791035535e-06
2023-03-23 07:00:00,,5.236478030348054e-06,1.3681878868348016e-06
2023-03-23 07:15:00,,5.282711304078547e-06,1.3773170259012727e-06
2023-03-23 07:30:00,,5.320101877196718e-06,1.384424886327639e-06
2023-03-23 07:45:00,,5.347366869327019e-06,1.3895471373269884e-06
2023-03-23 08:00:00,,5.362388956236744e-06,1.3926883546337277e-06
2023-03-23 08:15:00,,5.3652843538022685e-06,1.3939633934528196e-06
2023-03-23 08:30:00,,5.355911175267733e-06,1.3934691771014269e-06
2023-03-23 08:45:00,,5.335842094371695e-06,1.3913974506478498e-06
2023-03-23 09:00:00,,5.306684087493637e-06,1.3879292727301962e-06
2023-03-23 09:15:00,,5.271476285959101e-06,1.3833412216063874e-06
2023-03-23 09:30:00,,5.2336843931595285e-06,1.3779476533395316e-06
2023-03-23 09:45:00,,5.19711956225927e-06,1.372113011748651e-06
2023-03-23 10:00:00,,5.164779694893545e-06,1.3661551106075985e-06
2023-03-23 10:15:00,,5.138698292244957e-06,1.3603422698778182e-06
2023-03-23 10:30:00,,5.1198189122471385e-06,1.354895522435817e-06
2023-03-23 10:45:00,,5.108114039013621e-06,1.3499389018896393e-06
2023-03-23 11:00:00,,5.102921502202225e-06,1.3455698715269252e-06
2023-03-23 11:15:00,,5.103149990191753e-06,1.341854782276177e-06
2023-03-23 11:30:00,,5.10806689826859e-06,1.3388141002266979e-06
2023-03-23 11:45:00,,5.1167701123672725e-06,1.3364475191558404e-06
2023-03-23 12:00:00,,5.128454690643189e-06,1.334727661967172e-06
2023-03-23 12:15:00,,5.14243169934864e-06,1.3335967732548922e-06
2023-03-23 12:30:00,,5.1581317065489996e-06,1.3329578392728402e-06
2023-03-23 12:45:00,,5.175356658898311e-06,1.3326735700547423e-06
2023-03-23 13:00:00,,5.194035526300626e-06,1.3325570124142396e-06
2023-03-23 13:15:00,,5.214182742740207e-06,1.3323694811491404e-06
2023-03-23 13:30:00,,5.2356856560173635e-06,1.3318480300588231e-06
2023-03-23 13:45:00,,5.258154419540979e-06,1.3307274955199757e-06
2023-03-23 14:00:00,,5.280895065168038e-06,1.3287971608570516e-06
2023-03-23 14:15:00,,5.303082649826546e-06,1.3259271779163623e-06
2023-03-23 14:30:00,,5.323861674598729e-06,1.3221228943794746e-06
2023-03-23 14:45:00,,5.341922376713704e-06,1.3175013322656497e-06
2023-03-23 15:00:00,,5.355221926651813e-06,1.3122738900571257e-06
2023-03-23 15:15:00,,5.36067859160185e-06,1.3066563850512175e-06
2023-03-23 15:30:00,,5.356600413422555e-06,1.3008523447503791e-06
2023-03-23 15:45:00,,5.342447760310515e-06,1.295005503651133e-06
2023-03-23 16:00:00,,5.319958325433425e-06,1.2892456095886068e-06
2023-03-23 16:15:00,,5.292510983348513e-06,1.283716173567949e-06
2023-03-23 16:30:00,,5.26364875591493e-06,1.2785651685055554e-06
2023-03-23 16:45:00,,5.237113655308779e-06,1.2739646169686971e-06
2023-03-23 17:00:00,,5.2162223281669305e-06,1.2700918058800352e-06
2023-03-23 17:15:00,,5.203466341214436e-06,1.2670960416232812e-06
2023-03-23 17:30:00,,5.200820576910223e-06,1.2651318077785233e-06
2023-03-23 17:45:00,,5.209110194055489e-06,1.2642747324935686e-06
2023-03-23 18:00:00,,5.228330713783905e-06,1.2645503915398733e-06
2023-03-23 18:15:00,,5.257774181148424e-06,1.2659162494074987e-06
2023-03-23 18:30:00,,5.296287886892803e-06,1.2681974252967399e-06
2023-03-23 18:45:00,,5.342634229271468e-06,1.271161109470507e-06
2023-03-23 19:00:00,,5.395621722507992e-06,1.2746180698231325e-06
2023-03-23 19:15:00,,5.45413173730299e-06,1.2784059640466012e-06
2023-03-23 19:30:00,,5.517109290205928e-06,1.282361331965975e-06
2023-03-23 19:45:00,,5.583542536203098e-06,1.286313269337301e-06
2023-03-23 20:00:00,,5.652513086610224e-06,1.2901348270100792e-06
2023-03-23 20:15:00,,5.723129771495951e-06,1.293637329202875e-06
2023-03-23 20:30:00,,5.7945283834885325e-06,1.2966293576135279e-06
2023-03-23 20:45:00,,5.866039196124429e-06,1.2989854816165696e-06
2023-03-23 21:00:00,,5.936873782640959e-06,1.300535142552828e-06
2023-03-23 21:15:00,,6.005943041130036e-06,1.3010583054278261e-06
2023-03-23 21:30:00,,6.072193958885278e-06,1.3004182576688688e-06
2023-03-23 21:45:00,,6.13439468425234e-06,1.2985234185729803e-06
2023-03-23 22:00:00,,6.190681056498721e-06,1.2951968978002799e-06
2023-03-23 22:15:00,,6.239390547427522e-06,1.2904209733851911e-06
2023-03-23 22:30:00,,6.27879394156336e-06,1.284223724744593e-06
2023-03-23 22:45:00,,6.307058276663616e-06,1.2765511099901698e-06
2023-03-23 23:00:00,,6.322716186166824e-06,1.2674443881025342e-06
2023-03-23 23:15:00,,6.324693134126048e-06,1.256982243622011e-06
2023-03-23 23:30:00,,6.312431433744376e-06,1.2452845651293406e-06
2023-03-23 23:45:00,,6.285974504173845e-06,1.2324954623064488e-06
2023-03-24 00:00:00,,6.245999064971078e-06,1.218761151462824e-06
2023-03-24 00:15:00,,6.193660266361583e-06,1.2042650952304105e-06
2023-03-24 00:30:00,,6.130407689421427e-06,1.189241476064127e-06
2023-03-24 00:45:00,,6.057912844447582e-06,1.173949696063852e-06
2023-03-24 01:00:00,,5.977926520432554e-06,1.1586691754902096e-06
2023-03-24 01:15:00,,5.891914776586115e-06,1.14371151527556e-06
2023-03-24 01:30:00,,5.800681704803916e-06,1.129406550531185e-06
2023-03-24 01:45:00,,5.7044537976801516e-06,1.1160358990687893e-06
2023-03-24 02:00:00,,5.603103933110681e-06,1.1038107614189735e-06
2023-03-24 02:15:00,,5.496298304919318e-06,1.0928942045591615e-06
2023-03-24 02:30:00,,5.384666964783715e-06,1.0833520198530689e-06
2023-03-24 02:45:00,,5.269519594954678e-06,1.0752330615782398e-06
2023-03-24 03:00:00,,5.153070284675201e-06,1.0685632320092052e-06
2023-03-24 03:15:00,,5.037578571666612e-06,1.0633936243469964e-06
2023-03-24 03:30:00,,4.925107586464736e-06,1.0597606908880972e-06
2023-03-24 03:45:00,,4.817020339041697e-06,1.0576822804969688e-06
2023-03-24 04:00:00,,4.713923425871542e-06,1.0571361620214809e-06
2023-03-24 04:15:00,,4.615819064255653e-06,1.0580696732294749e-06
2023-03-24 04:30:00,,4.522481742480445e-06,1.0603436340763807e-06
2023-03-24 04:45:00,,4.433739402212761e-06,1.0637867160790023e-06
2023-03-24 05:00:00,,4.349612625414011e-06,1.068151498260343e-06
2023-03-24 05:15:00,,4.270216077036396e-06,1.0731525608814123e-06
2023-03-24 05:30:00,,4.195546906169666e-06,1.0785109126146648e-06
2023-03-24 05:45:00,,4.1251706434244095e-06,1.0838717269059204e-06
2023-03-24 06:00:00,,4.05832037828865e-06,1.0888260095635355e-06
2023-03-24 06:15:00,,3.993981116899196e-06,1.0929393839753447e-06
2023-03-24 06:30:00,,3.931010330920431e-06,1.095716563849364e-06
2023-03-24 06:45:00,,3.868343624568871e-06,1.0966971289657956e-06
2023-03-24 07:00:00,,3.805218062995714e-06,1.095453853420095e-06
2023-03-24 07:15:00,,3.741136381145168e-06,1.0916511519786708e-06
2023-03-24 07:30:00,,3.675705273985413e-06,1.0850619924431e-06
2023-03-24 07:45:00,,3.60849258061847e-06,1.0755767243285484e-06
2023-03-24 08:00:00,,3.5389568689853244e-06,1.0632072974533711e-06
2023-03-24 08:15:00,,3.466442885898679e-06,1.0480976629471674e-06
2023-03-24 08:30:00,,3.390218731859979e-06,1.0304872670296127e-06
2023-03-24 08:45:00,,3.3096365106414683e-06,1.0107188584705007e-06
2023-03-24 09:00:00,,3.2243563062159478e-06,9.892050617395862e-07
2023-03-24 09:15:00,,3.1345916517498447e-06,9.663913071002771e-07
2023-03-24 09:30:00,,3.0411712092680015e-06,9.427168603173496e-07
2023-03-24 09:45:00,,2.9452628666184676e-06,9.185818207903446e-07
2023-03-24 10:00:00,,2.8478560107244247e-06,8.943311920982283e-07
2023-03-24 10:15:00,,2.7493738681364265e-06,8.702641227342927e-07
2023-03-24 10:30:00,,2.649553278943687e-06,8.466359811894596e-07
2023-03-24 10:45:00,,2.5478871261052518e-06,8.236949053603905e-07
2023-03-24 11:00:00,,2.444088001810753e-06,8.01693490329e-07
2023-03-24 11:15:00,,2.3381802494426947e-06,7.808757242766151e-07
2023-03-24 11:30:00,,2.230550092536429e-06,7.61476423169151e-07
2023-03-24 11:45:00,,2.1221936189526945e-06,7.437321589233545e-07
2023-03-24 12:00:00,,2.013754544023954e-06,7.278045101101153e-07
2023-03-24 12:15:00,,1.9061466004038506e-06,7.138106973259421e-07
2023-03-24 12:30:00,,1.8002791584207716e-06,7.018025457778665e-07
2023-03-24 12:45:00,,1.697436818207405e-06,6.917985937366898e-07
2023-03-24 13:00:00,,1.5992402960479954e-06,6.838022631583235e-07
2023-03-24 13:15:00,,1.506949704644716e-06,6.777865573135126e-07
2023-03-24 13:30:00,,1.421705042240212e-06,6.737183734099344e-07
2023-03-24 13:45:00,,1.3442379000767251e-06,6.715517387438812e-07
2023-03-24 14:00:00,,1.275102024981873e-06,6.712496396080064e-07
2023-03-24 14:15:00,,1.214601710650918e-06,6.72789791525264e-07
2023-03-24 14:30:00,,1.1630503824910976e-06,6.761870846761739e-07
2023-03-24 14:45:00,,1.120578011317839e-06,6.814790826794244e-07
2023-03-24 15:00:00,,1.0871324444387975e-06,6.887202624271663e-07
2023-03-24 15:15:00,,1.0624169522238207e-06,6.979606994083366e-07
2023-03-24 15:30:00,,1.0458356489262597e-06,7.092160740965336e-07
2023-03-24 15:45:00,,1.0364796309324903e-06,7.224353978251714e-07
2023-03-24 16:00:00,,1.0331029168460577e-06,7.374872833974777e-07
2023-03-24 16:15:00,,1.0344042312350919e-06,7.541132192450194e-07
2023-03-24 16:30:00,,1.0390847324860131e-06,7.719743849156546e-07
2023-03-24 16:45:00,,1.0460522740199763e-06,7.906567690879879e-07
2023-03-24 17:00:00,,1.0545063073638556e-06,8.096836509774582e-07
2023-03-24 17:15:00,,1.0638351455226881e-06,8.285749381147852e-07
2023-03-24 17:30:00,,1.073555584490855e-06,8.468242404707856e-07
2023-03-24 17:45:00,,1.0831796438293884e-06,8.6393075148984e-07
2023-03-24 18:00:00,,1.0921420975691723e-06,8.794237550125583e-07
2023-03-24 18:15:00,,1.0997897951572063e-06,8.928821886132503e-07
2023-03-24 18:30:00,,1.105502363437515e-06,9.040183781588613e-07
2023-03-24 18:45:00,,1.1086872431178224e-06,9.126332523887361e-07
2023-03-24 19:00:00,,1.108834741803263e-06,9.186383001820138e-07
2023-03-24 19:15:00,,1.1053716699237179e-06,9.219433792219943e-07
2023-03-24 19:30:00,,1.098019994422545e-06,9.226632942236537e-07
2023-03-24 19:45:00,,1.0867929344869649e-06,9.210271653663686e-07
2023-03-24 20:00:00,,1.07200883674427e-06,9.173158109110456e-07
2023-03-24 20:15:00,,1.0544235432896094e-06,9.118605571317716e-07
2023-03-24 20:30:00,,1.035672394429269e-06,9.052044980133855e-07
2023-03-24 20:45:00,,1.0175812913583123e-06,8.979095798084832e-07
2023-03-24 21:00:00,,1.0004542567119025e-06,8.901542080604586e-07
2023-03-24 21:15:00,,9.822355269162775e-07,8.816750571055723e-07
2023-03-24 21:30:00,,9.596562508942847e-07,8.719128861040969e-07
2023-03-24 21:45:00,,9.307479410655377e-07,8.60619552762114e-07
2023-03-24 22:00:00,,8.95360541196708e-07,8.479378490746083e-07
2023-03-24 22:15:00,,8.538067847223568e-07,8.340674009933428e-07
2023-03-24 22:30:00,,8.057329703619925e-07,8.190774025102211e-07
2023-03-24 22:45:00,,7.499246289880177e-07,8.028626253868298e-07
2023-03-24 23:00:00,,6.847006412999294e-07,7.85166119372812e-07
2023-03-24 23:15:00,,6.086895045574266e-07,7.657465267245438e-07
2023-03-24 23:30:00,,5.207043060425843e-07,7.44358737626635e-07
2023-03-24 23:45:00,,4.1999245091432615e-07,7.208273707736236e-07
2023-03-25 00:00:00,,3.066313316900463e-07,6.951401623743072e-07
2023-03-25 00:15:00,,1.821674105304815e-07,6.676089630718217e-07
2023-03-25 00:30:00,,4.994484425228025e-08,6.389896898180693e-07
2023-03-25 00:45:00,,-8.500050417309791e-08,6.104143856000526e-07
2023-03-25 01:00:00,,-2.1677451940333206e-07,5.831604249424088e-07
2023-03-25 01:15:00,,-3.3975905934082906e-07,5.584205294418307e-07
2023-03-25 01:30:00,,-4.494096700957572e-07,5.369689259715722e-07
2023-03-25 01:45:00,,-5.42699208501521e-07,5.191407127269263e-07
2023-03-25 02:00:00,,-6.182213257545111e-07,5.048456570646486e-07
2023-03-25 02:15:00,,-6.761112053685003e-07,4.935728829049149e-07
2023-03-25 02:30:00,,-7.175335843723833e-07,4.84639019940954e-07
2023-03-25 02:45:00,,-7.443227198569038e-07,4.7727929136004e-07
2023-03-25 03:00:00,,-7.586366943929075e-07,4.707306294686138e-07
2023-03-25 03:15:00,,-7.627347670039838e-07,4.643358811739349e-07
2023-03-25 03:30:00,,-7.588798694740764e-07,4.5755560120937845e-07
2023-03-25 03:45:00,,-7.492632405865399e-07,4.499858600903314e-07
2023-03-25 04:00:00,,-7.359287917037783e-07,4.4134834042537167e-07
2023-03-25 04:15:00,,-7.207941150227277e-07,4.3149271821886714e-07
2023-03-25 04:30:00,,-7.057327453679377e-07,4.204058420439652e-07
2023-03-25 04:45:00,,-6.923286087924484e-07,4.081570229867792e-07
2023-03-25 05:00:00,,-6.818621856304083e-07,3.949090792448804e-07
2023-03-25 05:15:00,,-6.752673232114203e-07,3.8091784920612105e-07
2023-03-25 05:30:00,,-6.730145749963687e-07,3.664875988910287e-07
2023-03-25 05:45:00,,-6.752835185096741e-07,3.519682512529594e-07
2023-03-25 06:00:00,,-6.82017138908448e-07,3.3772264558219396e-07
2023-03-25 06:15:00,,-6.929656998376546e-07,3.241006704509003e-07
2023-03-25 06:30:00,,-7.078024758237457e-07,3.1147317514226977e-07
2023-03-25 06:45:00,,-7.260634189731091e-07,3.0018492987361254e-07
2023-03-25 07:00:00,,-7.471997171686485e-07,2.9055504143946286e-07
2023-03-25 07:15:00,,-7.706110804272062e-07,2.828566217666476e-07
2023-03-25 07:30:00,,-7.956827545107239e-07,2.7728881732540863e-07
2023-03-25 07:45:00,,-8.218203595157533e-07,2.739443348736418e-07
2023-03-25 08:00:00,,-8.485080068235681e-07,2.7278975056000444e-07
2023-03-25 08:15:00,,-8.752623910094074e-07,2.736252989426145e-07
2023-03-25 08:30:00,,-9.016531472474245e-07,2.7609040923563544e-07
2023-03-25 08:45:00,,-9.27234589536878e-07,2.796784164423358e-07
2023-03-25 09:00:00,,-9.515227766097457e-07,2.8379804845483456e-07
2023-03-25 09:15:00,,-9.7400262404162e-07,2.878681266923639e-07
2023-03-25 09:30:00,,-9.940734605153387e-07,2.9140816984617815e-07
2023-03-25 09:45:00,,-1.0111338472340983e-06,2.9411611868695414e-07
2023-03-25 10:00:00,,-1.0248074105157597e-06,2.9589606102323025e-07
2023-03-25 10:15:00,,-1.0349468739862285e-06,2.968132485677907e-07
2023-03-25 10:30:00,,-1.0416837006103237e-06,2.9703034015690446e-07
2023-03-25 10:45:00,,-1.0450300392619968e-06,2.967516261755033e-07
2023-03-25 11:00:00,,-1.0444510658999536e-06,2.9618037966782597e-07
2023-03-25 11:15:00,,-1.0390365903700751e-06,2.9545613633922445e-07
2023-03-25 11:30:00,,-1.0283975354316548e-06,2.9459157057212695e-07
2023-03-25 11:45:00,,-1.0132339191111153e-06,2.934744867418933e-07
2023-03-25 12:00:00,,-9.951044743380063e-07,2.9195270088891096e-07
2023-03-25 12:15:00,,-9.756999895964036e-07,2.8992554622937106e-07
2023-03-25 12:30:00,,-9.564485363088227e-07,2.8738875095597224e-07
2023-03-25 12:45:00,,-9.382576792303767e-07,2.8441828055388433e-07
2023-03-25 13:00:00,,-9.216559720531742e-07,2.8113852724316907e-07
2023-03-25 13:15:00,,-9.069555093040151e-07,2.77693147789081e-07
2023-03-25 13:30:00,,-8.943131823148319e-07,2.742269242411019e-07
2023-03-25 13:45:00,,-8.836905741205169e-07,2.708798499421305e-07
2023-03-25 14:00:00,,-8.749663903291245e-07,2.677747877607072e-07
2023-03-25 14:15:00,,-8.680002073869035e-07,2.650105372434685e-07
2023-03-25 14:30:00,,-8.626341958708829e-07,2.6266107541565075e-07
2023-03-25 14:45:00,,-8.587437148763794e-07,2.6077114410681476e-07
2023-03-25 15:00:00,,-8.561445084787441e-07,2.593669293088589e-07
2023-03-25 15:15:00,,-8.545862515837849e-07,2.5845543575440477e-07
2023-03-25 15:30:00,,-8.53809942045192e-07,2.5802042126542097e-07
2023-03-25 15:45:00,,-8.535674770657005e-07,2.58024971985192e-07
2023-03-25 16:00:00,,-8.536933704298756e-07,2.5841438005147414e-07
2023-03-25 16:15:00,,-8.540639167118469e-07,2.591295904670754e-07
2023-03-25 16:30:00,,-8.54529927111455e-07,2.6011494205109467e-07
2023-03-25 16:45:00,,-8.549152685636659e-07,2.6131965714701425e-07
2023-03-25 17:00:00,,-8.550155215858636e-07,2.627010839810011e-07
2023-03-25 17:15:00,,-8.546173245294287e-07,2.642190081248358e-07
2023-03-25 17:30:00,,-8.535169466035622e-07,2.6583435274723156e-07
2023-03-25 17:45:00,,-8.514952670496213e-07,2.675174579288817e-07
2023-03-25 18:00:00,,-8.483536344483666e-07,2.692422216856029e-07
2023-03-25 18:15:00,,-8.4400444654741e-07,2.7097030148627053e-07
