,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3008,1628539200.0,11.25,12.82,11.68,11.68,11.37,11.98
3009,1628540100.0,11.06,12.67,11.56,11.62,11.37,11.99
3010,1628541000.0,11.0,12.54,11.37,11.5,11.31,11.99
3011,1628541900.0,10.87,12.41,11.31,11.43,11.31,11.99
3012,1628542800.0,10.75,12.31,11.18,11.37,11.31,11.99
3013,1628543700.0,10.68,12.21,11.12,11.25,11.25,11.99
3014,1628544600.0,10.56,12.12,11.0,11.18,11.25,11.99
3015,1628545500.0,10.43,12.02,10.93,11.18,11.18,11.99
3016,1628546400.0,10.37,11.92,10.81,11.12,11.18,11.99
3017,1628547300.0,10.25,11.82,10.75,11.06,11.12,11.99
3018,1628548200.0,10.18,11.73,10.68,11.0,11.12,11.99
3019,1628549100.0,10.06,11.65,10.62,10.93,11.06,11.99
3020,1628550000.0,10.0,11.58,10.5,10.93,11.06,11.98
3021,1628550900.0,9.93,11.51,10.43,10.87,11.06,11.98
3022,1628551800.0,9.81,11.42,10.43,10.81,11.0,11.98
3023,1628552700.0,9.75,11.35,10.37,10.75,11.0,11.98
3024,1628553600.0,9.68,11.27,10.31,10.75,10.93,11.97
3025,1628554500.0,9.62,11.2,10.25,10.68,10.87,11.97
3026,1628555400.0,9.62,11.15,10.18,10.62,10.87,11.95
3027,1628556300.0,9.62,11.1,10.12,10.62,10.81,11.95
3028,1628557200.0,9.56,11.08,10.12,10.56,10.81,11.94
3029,1628558100.0,9.56,11.06,10.06,10.56,10.81,11.94
3030,1628559000.0,9.56,11.04,10.06,10.5,10.75,11.93
3031,1628559900.0,9.5,11.03,10.06,10.5,10.75,11.93
3032,1628560800.0,9.43,11.0,10.0,10.5,10.75,11.93
3033,1628561700.0,9.43,10.97,10.0,10.5,10.75,11.92
3034,1628562600.0,9.37,10.92,10.0,10.43,10.75,11.92
3035,1628563500.0,9.31,10.87,9.93,10.43,10.68,11.91
3036,1628564400.0,9.31,10.84,9.93,10.37,10.68,11.91
3037,1628565300.0,9.31,10.82,9.93,10.37,10.68,11.9
3038,1628566200.0,9.25,10.77,9.87,10.37,10.68,11.9
3039,1628567100.0,9.25,10.74,9.81,10.37,10.68,11.9
3040,1628568000.0,9.18,10.7,9.81,10.31,10.62,11.89
3041,1628568900.0,9.18,10.68,9.81,10.31,10.62,11.89
3042,1628569800.0,9.12,10.65,9.75,10.31,10.62,11.88
3043,1628570700.0,9.06,10.61,9.68,10.18,10.56,11.88
3044,1628571600.0,9.06,10.57,9.62,10.12,10.5,11.88
3045,1628572500.0,9.06,10.59,9.68,10.18,10.5,11.87
3046,1628573400.0,9.06,10.56,9.68,10.25,10.56,11.87
3047,1628574300.0,9.06,10.57,9.62,10.18,10.5,11.86
3048,1628575200.0,9.06,10.57,9.62,10.18,10.56,11.86
3049,1628576100.0,9.12,10.56,9.56,10.06,10.5,11.86
3050,1628577000.0,9.12,10.56,9.5,10.0,10.43,11.85
3051,1628577900.0,9.12,10.57,9.5,9.93,10.37,11.85
3052,1628578800.0,9.12,10.59,9.5,9.93,10.31,11.84
3053,1628579700.0,9.18,10.59,9.5,9.87,10.31,11.84
3054,1628580600.0,9.18,10.61,9.5,9.93,10.31,11.84
3055,1628581500.0,9.25,10.62,9.56,9.87,10.31,11.83
3056,1628582400.0,9.25,10.64,9.56,9.93,10.31,11.82
3057,1628583300.0,9.31,10.68,9.62,10.06,10.37,11.82
3058,1628584200.0,9.37,10.72,9.62,10.12,10.43,11.81
3059,1628585100.0,9.5,10.79,9.62,10.12,10.43,11.81
3060,1628586000.0,9.5,10.83,9.68,10.18,10.43,11.81
3061,1628586900.0,9.56,10.87,9.75,10.18,10.5,11.81
3062,1628587800.0,9.68,10.92,9.75,10.18,10.5,11.8
3063,1628588700.0,9.75,10.98,9.81,10.18,10.5,11.8
3064,1628589600.0,9.81,11.05,9.87,10.25,10.5,11.8
3065,1628590500.0,9.93,11.12,9.87,10.25,10.56,11.8
3066,1628591400.0,10.12,11.21,9.93,10.25,10.56,11.8
3067,1628592300.0,10.43,11.4,10.06,10.31,10.56,11.8
3068,1628593200.0,10.68,11.62,10.18,10.31,10.56,11.8
3069,1628594100.0,10.93,11.8,10.31,10.37,10.62,11.8
3070,1628595000.0,11.12,11.99,10.43,10.37,10.62,11.8
3071,1628595900.0,11.25,12.17,10.56,10.43,10.56,11.8
3072,1628596800.0,11.31,12.29,10.75,10.56,10.62,11.8
3073,1628597700.0,11.31,12.39,10.87,10.68,10.62,11.8
3074,1628598600.0,11.31,12.43,10.93,10.81,10.68,11.8
3075,1628599500.0,11.37,12.47,11.0,10.87,10.75,11.8
3076,1628600400.0,11.5,12.53,11.06,10.87,10.75,11.8
3077,1628601300.0,11.56,12.6,11.06,10.87,10.81,11.8
3078,1628602200.0,11.75,12.71,11.18,10.93,10.81,11.8
3079,1628603100.0,11.93,12.84,11.25,11.0,10.81,11.8
3080,1628604000.0,12.18,13.01,11.37,11.06,10.81,11.81
3081,1628604900.0,12.25,13.14,11.5,11.06,10.87,11.81
3082,1628605800.0,12.18,13.2,11.56,11.18,10.87,11.81
3083,1628606700.0,12.25,13.22,11.62,11.18,10.93,11.82
3084,1628607600.0,12.25,13.26,11.68,11.31,10.93,11.82
3085,1628608500.0,12.31,13.3,11.75,11.31,11.0,11.82
3086,1628609400.0,12.31,13.35,11.75,11.37,11.0,11.83
3087,1628610300.0,12.25,13.37,11.81,11.43,11.06,11.83
3088,1628611200.0,12.18,13.34,11.87,11.43,11.06,11.83
3089,1628612100.0,12.12,13.28,11.81,11.43,11.06,11.84
3090,1628613000.0,12.0,13.23,11.81,11.5,11.12,11.85
3091,1628613900.0,11.87,13.14,11.75,11.5,11.12,11.85
3092,1628614800.0,11.75,13.04,11.68,11.43,11.12,11.86
3093,1628615700.0,11.56,12.91,11.62,11.43,11.12,11.86
3094,1628616600.0,11.5,12.81,11.5,11.37,11.12,11.86
3095,1628617500.0,11.37,12.72,11.43,11.31,11.12,11.87
3096,1628618400.0,11.37,12.66,11.37,11.31,11.12,11.87
3097,1628619300.0,11.31,12.62,11.31,11.25,11.06,11.88
3098,1628620200.0,11.25,12.57,11.31,11.25,11.06,11.88
3099,1628621100.0,11.18,12.53,11.25,11.18,11.06,11.88
3100,1628622000.0,11.12,12.46,11.18,11.18,11.06,11.88
3101,1628622900.0,11.06,12.39,11.12,11.12,11.06,11.88
3102,1628623800.0,10.93,12.32,11.06,11.12,11.0,11.88
3103,1628624700.0,10.81,12.22,11.0,11.06,11.06,11.89
3104,1628625600.0,10.68,12.14,10.93,11.0,11.0,11.89
3105,1628626500.0,10.62,12.06,10.87,10.93,11.0,11.89
3106,1628627400.0,10.56,11.97,10.75,10.87,10.93,11.89
3107,1628628300.0,10.43,11.9,10.75,10.81,10.93,11.89
3108,1628629200.0,10.37,11.82,10.62,10.81,10.93,11.89
3109,1628630100.0,10.31,11.77,10.56,10.75,10.87,11.88
3110,1628631000.0,10.25,11.7,10.5,10.68,10.87,11.88
3111,1628631900.0,10.25,11.65,10.5,10.68,10.81,11.88
3112,1628632800.0,10.18,11.62,10.43,10.62,10.81,11.88
3113,1628633700.0,10.12,11.57,10.37,10.62,10.81,11.87
3114,1628634600.0,10.06,11.53,10.31,10.56,10.75,11.87
3115,1628635500.0,10.06,11.48,10.31,10.56,10.75,11.87
3116,1628636400.0,10.0,11.44,10.31,10.5,10.75,11.87
3117,1628637300.0,10.0,11.41,10.25,10.5,10.68,11.86
3118,1628638200.0,9.93,11.36,10.18,10.5,10.68,11.86
3119,1628639100.0,9.87,11.33,10.18,10.43,10.68,11.85
3120,1628640000.0,9.87,11.29,10.12,10.43,10.68,11.85
3121,1628640900.0,9.87,11.26,10.12,10.37,10.62,11.85
3122,1628641800.0,9.81,11.24,10.12,10.37,10.62,11.84
3123,1628642700.0,9.81,11.22,10.06,10.37,10.62,11.84
3124,1628643600.0,9.75,11.19,10.06,10.31,10.62,11.83
3125,1628644500.0,9.75,11.17,10.06,10.31,10.62,11.83
3126,1628645400.0,9.75,11.15,10.0,10.31,10.56,11.83
3127,1628646300.0,9.68,11.13,10.0,10.31,10.56,11.83
3128,1628647200.0,9.68,11.11,10.0,10.25,10.56,11.82
3129,1628648100.0,9.68,11.09,10.0,10.25,10.56,11.82
3130,1628649000.0,9.68,11.08,9.93,10.25,10.56,11.81
3131,1628649900.0,9.68,11.06,9.93,10.25,10.56,11.81
3132,1628650800.0,9.62,11.04,9.93,10.25,10.56,11.81
3133,1628651700.0,9.62,11.03,9.87,10.25,10.56,11.8
3134,1628652600.0,9.62,11.01,9.87,10.18,10.5,11.8
3135,1628653500.0,9.62,11.0,9.87,10.18,10.5,11.8
3136,1628654400.0,9.56,10.99,9.87,10.18,10.5,11.79
3137,1628655300.0,9.56,10.97,9.81,10.18,10.5,11.79
3138,1628656200.0,9.56,10.95,9.81,10.18,10.43,11.79
3139,1628657100.0,9.5,10.92,9.81,10.12,10.43,11.78
3140,1628658000.0,9.43,10.89,9.75,10.12,10.43,11.78
3141,1628658900.0,9.43,10.85,9.68,10.06,10.43,11.78
3142,1628659800.0,9.37,10.82,9.68,10.06,10.43,11.77
3143,1628660700.0,9.37,10.79,9.62,10.0,10.37,11.77
3144,1628661600.0,9.31,10.75,9.62,10.0,10.37,11.75
3145,1628662500.0,9.31,10.73,9.62,10.0,10.37,11.75
3146,1628663400.0,9.31,10.7,9.56,9.93,10.37,11.75
3147,1628664300.0,9.25,10.68,9.5,9.93,10.31,11.74
3148,1628665200.0,9.25,10.67,9.5,9.87,10.31,11.74
3149,1628666100.0,9.31,10.68,9.5,9.87,10.31,11.74
3150,1628667000.0,9.31,10.7,9.5,9.87,10.31,11.73
3151,1628667900.0,9.37,10.72,9.5,9.87,10.31,11.73
3152,1628668800.0,9.43,10.73,9.5,9.87,10.31,11.72
3153,1628669700.0,9.43,10.76,9.56,9.87,10.31,11.72
3154,1628670600.0,9.5,10.8,9.56,9.87,10.31,11.72
3155,1628671500.0,9.62,10.88,9.56,9.93,10.25,11.71
3156,1628672400.0,9.87,11.05,9.68,9.93,10.25,11.71
3157,1628673300.0,10.06,11.22,9.81,9.93,10.31,11.7
3158,1628674200.0,10.18,11.35,9.93,10.06,10.31,11.7
3159,1628675100.0,10.25,11.44,10.06,10.12,10.31,11.7
3160,1628676000.0,10.37,11.53,10.12,10.12,10.31,11.7
3161,1628676900.0,10.5,11.63,10.18,10.25,10.37,11.69
3162,1628677800.0,10.68,11.78,10.31,10.25,10.43,11.69
3163,1628678700.0,11.0,11.98,10.43,10.31,10.43,11.69
3164,1628679600.0,11.37,12.26,10.62,10.43,10.43,11.69
3165,1628680500.0,11.81,12.65,10.87,10.5,10.5,11.69
3166,1628681400.0,12.18,13.02,11.18,10.68,10.5,11.68
3167,1628682300.0,12.62,13.4,11.56,10.87,10.56,11.69
3168,1628683200.0,13.06,13.8,11.81,11.0,10.62,11.69
3169,1628684100.0,13.43,14.14,12.18,11.18,10.68,11.69
3170,1628685000.0,13.81,14.49,12.5,11.43,10.81,11.69
3171,1628685900.0,14.18,14.83,12.81,11.62,10.81,11.7
3172,1628686800.0,14.5,15.16,13.12,11.81,10.93,11.7
3173,1628687700.0,14.81,15.48,13.37,12.06,11.0,11.71
3174,1628688600.0,15.12,15.76,13.68,12.25,11.12,11.71
3175,1628689500.0,15.25,15.95,13.93,12.37,11.18,11.72
3176,1628690400.0,15.25,16.03,14.12,12.62,11.31,11.73
3177,1628691300.0,15.12,16.0,14.18,12.75,11.43,11.74
3178,1628692200.0,14.93,15.92,14.25,12.87,11.5,11.75
3179,1628693100.0,14.68,15.75,14.18,12.93,11.56,11.77
3180,1628694000.0,14.43,15.56,14.06,12.93,11.62,11.79
3181,1628694900.0,14.18,15.34,13.93,12.93,11.68,11.8
3182,1628695800.0,13.87,15.12,13.75,12.87,11.68,11.82
3183,1628696700.0,13.62,14.89,13.56,12.81,11.75,11.84
3184,1628697600.0,13.37,14.68,13.37,12.75,11.75,11.85
3185,1628698500.0,13.18,14.49,13.18,12.68,11.75,11.87
3186,1628699400.0,13.0,14.31,13.0,12.62,11.75,11.88
3187,1628700300.0,12.87,14.16,12.87,12.5,11.75,11.89
3188,1628701200.0,12.75,14.06,12.75,12.43,11.75,11.91
3189,1628702100.0,12.68,13.98,12.68,12.31,11.68,11.92
3190,1628703000.0,12.56,13.87,12.62,12.25,11.68,11.93
3191,1628703900.0,12.43,13.76,12.5,12.18,11.68,11.94
3192,1628704800.0,12.31,13.65,12.43,12.12,11.56,11.95
3193,1628705700.0,12.18,13.55,12.31,12.06,11.56,11.95
3194,1628706600.0,12.06,13.45,12.25,12.0,11.5,11.97
3195,1628707500.0,11.93,13.33,12.12,11.93,11.5,11.98
3196,1628708400.0,11.81,13.21,12.0,11.87,11.5,11.98
3197,1628709300.0,11.62,13.07,11.87,11.81,11.43,11.98
3198,1628710200.0,11.5,12.94,11.81,11.75,11.43,11.98
3199,1628711100.0,11.37,12.82,11.68,11.68,11.37,11.98
3200,1628712000.0,11.25,12.71,11.56,11.56,11.37,11.99
3201,1628712900.0,11.18,12.61,11.43,11.5,11.37,11.98
3202,1628713800.0,11.06,12.52,11.37,11.43,11.31,11.99
3203,1628714700.0,11.0,12.42,11.31,11.37,11.31,11.99
3204,1628715600.0,10.87,12.33,11.18,11.31,11.25,11.99
3205,1628716500.0,10.81,12.26,11.12,11.25,11.25,11.99
3206,1628717400.0,10.75,12.19,11.06,11.18,11.25,11.98
3207,1628718300.0,10.68,12.13,10.93,11.18,11.18,11.98
3208,1628719200.0,10.62,12.07,10.93,11.12,11.18,11.98
3209,1628720100.0,10.56,12.01,10.87,11.06,11.12,11.98
3210,1628721000.0,10.56,11.97,10.81,11.06,11.12,11.97
3211,1628721900.0,10.5,11.93,10.75,11.0,11.06,11.97
3212,1628722800.0,10.5,11.9,10.68,10.93,11.06,11.97
3213,1628723700.0,10.43,11.85,10.68,10.93,11.06,11.95
3214,1628724600.0,10.37,11.81,10.68,10.93,11.06,11.95
3215,1628725500.0,10.31,11.77,10.62,10.87,11.0,11.95
3216,1628726400.0,10.31,11.73,10.56,10.81,11.0,11.95
3217,1628727300.0,10.25,11.68,10.56,10.81,11.0,11.94
3218,1628728200.0,10.25,11.65,10.5,10.81,11.0,11.94
3219,1628729100.0,10.18,11.61,10.5,10.75,10.93,11.94
3220,1628730000.0,10.18,11.59,10.43,10.75,10.93,11.93
3221,1628730900.0,10.12,11.56,10.37,10.68,10.93,11.93
3222,1628731800.0,10.12,11.54,10.37,10.68,10.93,11.93
3223,1628732700.0,10.06,11.51,10.31,10.68,10.87,11.93
3224,1628733600.0,10.0,11.45,10.31,10.62,10.87,11.92
3225,1628734500.0,10.0,11.42,10.25,10.62,10.87,11.92
3226,1628735400.0,9.93,11.39,10.25,10.56,10.87,11.92
3227,1628736300.0,9.93,11.35,10.18,10.62,10.81,11.91
3228,1628737200.0,9.87,11.32,10.18,10.56,10.81,11.91
3229,1628738100.0,9.81,11.27,10.18,10.56,10.81,11.91
3230,1628739000.0,9.81,11.25,10.12,10.5,10.81,11.91
3231,1628739900.0,9.75,11.2,10.12,10.5,10.81,11.9
3232,1628740800.0,9.68,11.15,10.06,10.43,10.75,11.9
3233,1628741700.0,9.62,11.09,10.0,10.43,10.75,11.9
3234,1628742600.0,9.56,11.03,9.93,10.37,10.75,11.9
3235,1628743500.0,9.5,10.98,9.87,10.37,10.75,11.89
3236,1628744400.0,9.37,10.92,9.87,10.37,10.75,11.89
3237,1628745300.0,9.37,10.86,9.81,10.31,10.62,11.89
3238,1628746200.0,9.31,10.81,9.75,10.31,10.62,11.89
3239,1628747100.0,9.18,10.77,9.75,10.31,10.62,11.88
3240,1628748000.0,9.18,10.71,9.75,10.25,10.56,11.88
3241,1628748900.0,9.12,10.66,9.68,10.25,10.56,11.88
3242,1628749800.0,9.12,10.63,9.62,10.25,10.56,11.87
3243,1628750700.0,9.06,10.58,9.68,10.18,10.5,11.87
3244,1628751600.0,9.06,10.54,9.62,10.18,10.5,11.87
3245,1628752500.0,9.12,10.55,9.56,10.18,10.5,11.87
3246,1628753400.0,9.12,10.57,9.62,10.12,10.5,11.86
3247,1628754300.0,9.18,10.6,9.56,10.12,10.5,11.86
3248,1628755200.0,9.25,10.63,9.62,10.12,10.5,11.85
3249,1628756100.0,9.37,10.68,9.62,10.12,10.5,11.85
3250,1628757000.0,9.43,10.74,9.56,10.12,10.5,11.84
3251,1628757900.0,9.5,10.82,9.62,10.12,10.43,11.84
3252,1628758800.0,9.62,10.9,9.68,10.18,10.5,11.84
3253,1628759700.0,9.81,11.02,9.75,10.18,10.5,11.84
3254,1628760600.0,10.06,11.19,9.81,10.18,10.5,11.83
3255,1628761500.0,10.31,11.36,9.93,10.18,10.5,11.83
3256,1628762400.0,10.56,11.57,10.06,10.25,10.56,11.83
3257,1628763300.0,10.81,11.78,10.25,10.31,10.56,11.83
3258,1628764200.0,11.18,12.08,10.43,10.37,10.62,11.83
3259,1628765100.0,11.56,12.39,10.62,10.5,10.62,11.82
3260,1628766000.0,11.81,12.59,10.81,10.62,10.62,11.82
3261,1628766900.0,12.12,12.86,11.0,10.68,10.68,11.82
3262,1628767800.0,12.37,13.24,11.25,10.81,10.68,11.82
3263,1628768700.0,12.68,13.48,11.56,10.93,10.75,11.82
3264,1628769600.0,12.81,13.67,11.75,11.06,10.75,11.82
3265,1628770500.0,13.12,13.88,12.0,11.18,10.81,11.82
3266,1628771400.0,13.43,14.15,12.18,11.31,10.87,11.83
3267,1628772300.0,13.81,14.49,12.43,11.5,10.93,11.83
3268,1628773200.0,14.25,14.82,12.68,11.56,11.0,11.83
3269,1628774100.0,14.56,15.2,13.0,11.75,11.0,11.84
3270,1628775000.0,14.62,15.39,13.31,11.93,11.12,11.84
3271,1628775900.0,14.43,15.37,13.43,12.12,11.18,11.85
3272,1628776800.0,14.12,15.2,13.43,12.25,11.18,11.86
3273,1628777700.0,13.81,14.99,13.43,12.31,11.31,11.87
3274,1628778600.0,13.62,14.8,13.31,12.37,11.37,11.87
3275,1628779500.0,13.43,14.64,13.12,12.31,11.37,11.88
3276,1628780400.0,13.31,14.52,13.06,12.31,11.43,11.89
3277,1628781300.0,13.31,14.43,12.93,12.25,11.5,11.9
3278,1628782200.0,13.31,14.44,12.87,12.25,11.5,11.91
3279,1628783100.0,13.31,14.43,12.87,12.18,11.5,11.92
3280,1628784000.0,13.18,14.39,12.87,12.18,11.5,11.94
3281,1628784900.0,13.06,14.29,12.81,12.18,11.5,11.94
3282,1628785800.0,12.87,14.15,12.75,12.18,11.5,11.95
3283,1628786700.0,12.68,14.02,12.62,12.18,11.5,11.97
3284,1628787600.0,12.5,13.86,12.56,12.06,11.5,11.98
3285,1628788500.0,12.31,13.71,12.43,12.06,11.5,11.99
3286,1628789400.0,12.18,13.57,12.31,12.0,11.5,11.99
3287,1628790300.0,12.12,13.47,12.18,11.93,11.5,12.0
3288,1628791200.0,12.06,13.38,12.12,11.87,11.5,12.0
3289,1628792100.0,11.93,13.31,12.06,11.81,11.43,12.01
3290,1628793000.0,11.87,13.23,11.93,11.75,11.43,12.02
3291,1628793900.0,11.75,13.14,11.93,11.75,11.43,12.02
3292,1628794800.0,11.68,13.05,11.81,11.68,11.37,12.02
3293,1628795700.0,11.56,12.95,11.75,11.68,11.37,12.02
3294,1628796600.0,11.5,12.87,11.62,11.56,11.37,12.03
3295,1628797500.0,11.37,12.78,11.56,11.56,11.37,12.03
3296,1628798400.0,11.25,12.68,11.5,11.5,11.31,12.03
3297,1628799300.0,11.12,12.58,11.37,11.43,11.31,12.03
3298,1628800200.0,11.0,12.49,11.31,11.43,11.31,12.03
3299,1628801100.0,10.87,12.41,11.25,11.31,11.31,12.03
3300,1628802000.0,10.75,12.29,11.12,11.31,11.25,12.03
3301,1628802900.0,10.68,12.2,11.06,11.25,11.25,12.03
3302,1628803800.0,10.62,12.13,11.0,11.18,11.25,12.03
3303,1628804700.0,10.62,12.07,10.93,11.12,11.18,12.02
3304,1628805600.0,10.56,12.03,10.87,11.12,11.18,12.02
3305,1628806500.0,10.5,11.98,10.87,11.06,11.18,12.02
3306,1628807400.0,10.43,11.94,10.81,11.0,11.12,12.02
3307,1628808300.0,10.31,11.86,10.75,11.0,11.12,12.01
3308,1628809200.0,10.25,11.79,10.68,10.93,11.06,12.02
3309,1628810100.0,10.12,11.7,10.56,10.81,11.0,12.01
3310,1628811000.0,10.06,11.6,10.5,10.75,10.93,12.01
3311,1628811900.0,10.0,11.52,10.43,10.62,10.87,12.0
3312,1628812800.0,9.87,11.4,10.31,10.62,10.81,12.0
3313,1628813700.0,9.75,11.32,10.25,10.56,10.81,12.0
3314,1628814600.0,9.68,11.25,10.18,10.56,10.81,12.0
3315,1628815500.0,9.62,11.17,10.12,10.5,10.81,11.99
3316,1628816400.0,9.56,11.11,10.12,10.5,10.75,11.99
3317,1628817300.0,9.5,11.03,10.06,10.43,10.75,11.98
3318,1628818200.0,9.37,10.96,9.93,10.37,10.68,11.98
3319,1628819100.0,9.37,10.89,9.93,10.37,10.68,11.97
3320,1628820000.0,9.25,10.84,9.81,10.31,10.62,11.97
3321,1628820900.0,9.25,10.8,9.87,10.25,10.62,11.95
3322,1628821800.0,9.18,10.74,9.81,10.25,10.62,11.95
3323,1628822700.0,9.12,10.7,9.68,10.25,10.56,11.94
3324,1628823600.0,9.06,10.63,9.68,10.18,10.56,11.94
3325,1628824500.0,9.0,10.57,9.62,10.12,10.56,11.93
3326,1628825400.0,9.0,10.53,9.56,10.12,10.5,11.93
3327,1628826300.0,8.93,10.48,9.56,10.06,10.5,11.92
3328,1628827200.0,8.93,10.44,9.56,10.0,10.43,11.92
3329,1628828100.0,8.87,10.41,9.43,10.0,10.43,11.91
3330,1628829000.0,8.81,10.37,9.43,10.0,10.37,11.9
3331,1628829900.0,8.81,10.35,9.43,9.93,10.37,11.9
3332,1628830800.0,8.81,10.31,9.37,9.93,10.37,11.9
3333,1628831700.0,8.75,10.3,9.43,9.93,10.31,11.89
3334,1628832600.0,8.75,10.27,9.37,9.93,10.37,11.88
3335,1628833500.0,8.68,10.25,9.31,9.87,10.31,11.88
3336,1628834400.0,8.68,10.19,9.31,9.87,10.31,11.87
3337,1628835300.0,8.62,10.17,9.31,9.87,10.31,11.87
3338,1628836200.0,8.62,10.15,9.25,9.81,10.31,11.86
3339,1628837100.0,8.56,10.12,9.25,9.81,10.25,11.86
3340,1628838000.0,8.56,10.11,9.25,9.81,10.25,11.85
3341,1628838900.0,8.56,10.11,9.37,9.87,10.31,11.85
3342,1628839800.0,8.56,10.11,9.43,9.93,10.37,11.84
3343,1628840700.0,8.62,10.13,9.43,9.93,10.37,11.84
3344,1628841600.0,8.68,10.15,9.43,9.93,10.37,11.83
3345,1628842500.0,8.75,10.17,9.43,9.93,10.37,11.83
3346,1628843400.0,8.81,10.19,9.37,9.93,10.31,11.83
3347,1628844300.0,8.87,10.26,9.31,9.93,10.31,11.83
3348,1628845200.0,9.06,10.34,9.31,9.93,10.31,11.83
3349,1628846100.0,9.25,10.46,9.31,9.87,10.25,11.82
3350,1628847000.0,9.5,10.63,9.37,9.93,10.25,11.82
3351,1628847900.0,9.75,10.82,9.5,9.93,10.31,11.82
3352,1628848800.0,10.0,11.03,9.68,9.93,10.31,11.81
3353,1628849700.0,10.31,11.24,9.81,10.0,10.37,11.81
3354,1628850600.0,10.68,11.52,10.0,10.06,10.37,11.8
3355,1628851500.0,11.12,11.85,10.18,10.18,10.43,11.8
3356,1628852400.0,11.68,12.22,10.37,10.25,10.5,11.8
3357,1628853300.0,12.18,12.71,10.68,10.37,10.5,11.8
3358,1628854200.0,12.75,13.2,11.0,10.5,10.56,11.8
3359,1628855100.0,13.18,13.68,11.37,10.62,10.56,11.8
3360,1628856000.0,13.62,14.14,11.75,10.81,10.62,11.79
3361,1628856900.0,14.0,14.52,12.12,11.0,10.62,11.8
3362,1628857800.0,14.25,14.82,12.5,11.18,10.68,11.8
3363,1628858700.0,14.37,15.04,12.75,11.31,10.75,11.8
3364,1628859600.0,14.62,15.26,13.0,11.5,10.81,11.81
3365,1628860500.0,15.0,15.5,13.25,11.68,10.87,11.81
3366,1628861400.0,15.18,15.77,13.5,11.87,10.93,11.81
3367,1628862300.0,15.12,15.86,13.68,12.0,11.0,11.82
3368,1628863200.0,15.18,15.96,13.81,12.12,11.06,11.83
3369,1628864100.0,15.25,16.02,13.93,12.25,11.12,11.84
3370,1628865000.0,15.31,16.1,14.0,12.37,11.18,11.84
3371,1628865900.0,15.31,16.18,14.06,12.43,11.25,11.85
3372,1628866800.0,15.31,16.2,14.12,12.56,11.31,11.86
3373,1628867700.0,15.31,16.21,14.12,12.62,11.37,11.87
3374,1628868600.0,15.25,16.2,14.18,12.68,11.43,11.88
3375,1628869500.0,15.18,16.17,14.18,12.75,11.5,11.9
3376,1628870400.0,15.06,16.06,14.18,12.75,11.56,11.91
3377,1628871300.0,14.87,15.97,14.12,12.81,11.62,11.93
3378,1628872200.0,14.68,15.83,14.06,12.75,11.62,11.94
3379,1628873100.0,14.5,15.64,13.93,12.68,11.62,11.95
3380,1628874000.0,14.31,15.5,13.87,12.68,11.62,11.97
3381,1628874900.0,14.18,15.38,13.75,12.62,11.62,11.99
3382,1628875800.0,13.93,15.22,13.62,12.56,11.62,12.0
3383,1628876700.0,13.68,15.02,13.5,12.5,11.62,12.01
3384,1628877600.0,13.43,14.81,13.31,12.5,11.62,12.02
3385,1628878500.0,13.18,14.59,13.18,12.43,11.62,12.03
3386,1628879400.0,12.93,14.38,13.06,12.37,11.62,12.04
3387,1628880300.0,12.68,14.17,12.87,12.31,11.56,12.05
3388,1628881200.0,12.5,13.97,12.68,12.18,11.62,12.05
3389,1628882100.0,12.25,13.77,12.56,12.18,11.56,12.06
3390,1628883000.0,12.0,13.57,12.37,12.12,11.56,12.07
3391,1628883900.0,11.81,13.39,12.25,12.0,11.56,12.08
3392,1628884800.0,11.62,13.22,12.06,11.93,11.56,12.08
3393,1628885700.0,11.5,13.06,11.93,11.87,11.5,12.09
3394,1628886600.0,11.37,12.9,11.81,11.75,11.5,12.09
3395,1628887500.0,11.25,12.78,11.68,11.68,11.5,12.09
3396,1628888400.0,11.12,12.65,11.56,11.62,11.5,12.1
3397,1628889300.0,11.0,12.54,11.43,11.56,11.43,12.1
3398,1628890200.0,10.93,12.44,11.37,11.5,11.43,12.1
3399,1628891100.0,10.87,12.36,11.31,11.43,11.37,12.1
3400,1628892000.0,10.81,12.28,11.25,11.37,11.37,12.1
3401,1628892900.0,10.75,12.22,11.18,11.37,11.31,12.09
3402,1628893800.0,10.68,12.16,11.12,11.25,11.31,12.1
3403,1628894700.0,10.62,12.11,11.06,11.31,11.31,12.09
3404,1628895600.0,10.56,12.05,11.0,11.25,11.31,12.09
3405,1628896500.0,10.56,12.0,10.93,11.18,11.25,12.09
3406,1628897400.0,10.5,11.96,10.87,11.18,11.25,12.08
3407,1628898300.0,10.43,11.91,10.81,11.12,11.25,12.08
3408,1628899200.0,10.43,11.86,10.81,11.06,11.18,12.08
3409,1628900100.0,10.37,11.81,10.75,11.06,11.18,12.07
3410,1628901000.0,10.37,11.76,10.68,11.0,11.12,12.07
3411,1628901900.0,10.25,11.72,10.62,10.93,11.12,12.07
3412,1628902800.0,10.25,11.67,10.62,10.93,11.12,12.07
3413,1628903700.0,10.18,11.63,10.56,10.93,11.06,12.06
3414,1628904600.0,10.12,11.58,10.56,10.87,11.06,12.06
3415,1628905500.0,10.06,11.52,10.5,10.81,11.06,12.06
3416,1628906400.0,9.93,11.43,10.43,10.81,11.06,12.05
3417,1628907300.0,9.81,11.35,10.37,10.81,11.0,12.05
