,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
419,1626209100.0,11.43,12.99,11.12,10.68,10.06,10.89
420,1626210000.0,11.31,12.96,11.12,10.75,10.06,10.89
421,1626210900.0,11.25,12.93,11.12,10.75,10.12,10.89
422,1626211800.0,11.12,12.91,11.12,10.75,10.12,10.89
423,1626212700.0,11.0,12.87,11.12,10.68,10.06,10.89
424,1626213600.0,10.93,12.84,11.12,10.75,10.06,10.89
425,1626214500.0,10.81,12.79,11.18,10.75,10.06,10.9
426,1626215400.0,10.75,12.76,11.18,10.75,10.12,10.9
427,1626216300.0,10.68,12.73,11.18,10.75,10.12,10.9
428,1626217200.0,10.62,12.7,11.18,10.75,10.12,10.9
429,1626218100.0,10.56,12.67,11.18,10.75,10.12,10.9
430,1626219000.0,10.5,12.63,11.18,10.81,10.12,10.9
431,1626219900.0,10.43,12.6,11.18,10.81,10.12,10.9
432,1626220800.0,10.37,12.56,11.18,10.81,10.12,10.9
433,1626221700.0,10.37,12.53,11.18,10.81,10.12,10.9
434,1626222600.0,10.31,12.51,11.18,10.81,10.12,10.9
435,1626223500.0,10.25,12.48,11.18,10.81,10.12,10.9
436,1626224400.0,10.18,12.45,11.18,10.81,10.12,10.9
437,1626225300.0,10.18,12.42,11.18,10.81,10.12,10.91
438,1626226200.0,10.18,12.39,11.18,10.81,10.12,10.91
439,1626227100.0,10.12,12.35,11.18,10.81,10.12,10.91
440,1626228000.0,10.06,12.33,11.18,10.81,10.12,10.91
441,1626228900.0,10.0,12.3,11.18,10.81,10.12,10.91
442,1626229800.0,9.93,12.28,11.18,10.81,10.12,10.92
443,1626230700.0,9.87,12.26,11.18,10.81,10.12,10.91
444,1626231600.0,9.81,12.23,11.12,10.81,10.12,10.92
445,1626232500.0,9.75,12.21,11.12,10.81,10.12,10.92
446,1626233400.0,9.62,12.19,11.12,10.81,10.12,10.92
447,1626234300.0,9.56,12.15,11.12,10.81,10.18,10.92
448,1626235200.0,9.5,12.13,11.12,10.87,10.12,10.93
449,1626236100.0,9.43,12.11,11.12,10.87,10.12,10.93
450,1626237000.0,9.37,12.08,11.06,10.87,10.18,10.93
451,1626237900.0,9.31,12.06,11.06,10.87,10.12,10.93
452,1626238800.0,9.25,12.04,11.06,10.81,10.12,10.93
453,1626239700.0,9.18,12.02,11.06,10.87,10.12,10.93
454,1626240600.0,9.12,12.0,11.06,10.87,10.18,10.94
455,1626241500.0,9.06,11.97,11.06,10.87,10.18,10.94
456,1626242400.0,9.06,11.95,11.0,10.81,10.18,10.94
457,1626243300.0,9.0,11.92,11.0,10.87,10.18,10.94
458,1626244200.0,8.93,11.9,11.0,10.87,10.18,10.94
459,1626245100.0,8.93,11.87,11.0,10.81,10.18,10.95
460,1626246000.0,8.93,11.85,10.93,10.87,10.18,10.94
461,1626246900.0,8.93,11.83,10.93,10.81,10.12,10.96
462,1626247800.0,9.0,11.81,10.93,10.81,10.18,10.96
463,1626248700.0,9.0,11.79,10.93,10.87,10.18,10.96
464,1626249600.0,9.06,11.76,10.93,10.81,10.18,10.96
465,1626250500.0,9.18,11.74,10.93,10.81,10.18,10.97
466,1626251400.0,9.31,11.73,10.87,10.81,10.18,10.97
467,1626252300.0,9.5,11.71,10.87,10.81,10.18,10.97
468,1626253200.0,9.68,11.7,10.87,10.87,10.18,10.97
469,1626254100.0,10.0,11.69,10.87,10.81,10.18,10.97
470,1626255000.0,10.25,11.68,10.81,10.87,10.18,10.97
471,1626255900.0,10.5,11.68,10.81,10.81,10.18,10.98
472,1626256800.0,10.81,11.69,10.81,10.81,10.18,10.98
473,1626257700.0,11.12,11.69,10.81,10.81,10.18,10.98
474,1626258600.0,11.56,11.71,10.81,10.81,10.18,10.98
475,1626259500.0,12.0,11.72,10.81,10.81,10.18,10.99
476,1626260400.0,12.56,11.75,10.81,10.81,10.18,10.98
477,1626261300.0,13.18,11.8,10.81,10.81,10.18,10.99
478,1626262200.0,13.81,11.85,10.81,10.81,10.18,10.99
479,1626263100.0,14.43,11.92,10.75,10.81,10.18,10.99
480,1626264000.0,15.0,12.0,10.75,10.75,10.18,10.99
481,1626264900.0,15.5,12.09,10.75,10.81,10.18,11.0
482,1626265800.0,15.37,12.2,10.75,10.81,10.18,10.99
483,1626266700.0,15.06,12.28,10.75,10.81,10.18,11.0
484,1626267600.0,15.31,12.37,10.75,10.75,10.18,11.0
485,1626268500.0,15.56,12.47,10.75,10.75,10.18,11.0
486,1626269400.0,15.37,12.56,10.75,10.75,10.18,11.01
487,1626270300.0,15.12,12.65,10.75,10.75,10.18,11.0
488,1626271200.0,15.0,12.73,10.75,10.75,10.18,11.01
489,1626272100.0,14.81,12.81,10.75,10.75,10.18,11.01
490,1626273000.0,14.81,12.86,10.81,10.75,10.18,11.01
491,1626273900.0,14.93,12.92,10.81,10.75,10.18,11.01
492,1626274800.0,15.37,12.98,10.81,10.75,10.18,11.01
493,1626275700.0,15.62,13.05,10.81,10.75,10.18,11.01
494,1626276600.0,15.62,13.11,10.81,10.75,10.18,11.01
495,1626277500.0,15.37,13.17,10.81,10.75,10.18,11.02
496,1626278400.0,15.06,13.21,10.81,10.75,10.18,11.02
497,1626279300.0,14.75,13.26,10.87,10.75,10.18,11.01
498,1626280200.0,14.43,13.3,10.87,10.68,10.18,11.01
499,1626281100.0,14.12,13.33,10.87,10.75,10.18,11.02
500,1626282000.0,13.93,13.36,10.93,10.75,10.18,11.02
501,1626282900.0,13.75,13.38,10.93,10.68,10.18,11.02
502,1626283800.0,13.62,13.39,10.93,10.75,10.12,11.02
503,1626284700.0,13.56,13.4,10.93,10.75,10.12,11.02
504,1626285600.0,13.43,13.4,11.0,10.75,10.18,11.02
505,1626286500.0,13.31,13.4,11.0,10.75,10.18,11.02
506,1626287400.0,13.18,13.4,11.0,10.75,10.12,11.02
507,1626288300.0,13.06,13.4,11.06,10.75,10.12,11.02
508,1626289200.0,12.93,13.4,11.06,10.75,10.18,11.02
509,1626290100.0,12.81,13.39,11.12,10.75,10.18,11.03
510,1626291000.0,12.62,13.37,11.12,10.75,10.12,11.02
511,1626291900.0,12.43,13.36,11.12,10.75,10.18,11.03
512,1626292800.0,12.25,13.35,11.12,10.75,10.18,11.02
513,1626293700.0,12.06,13.33,11.18,10.75,10.12,11.03
514,1626294600.0,11.93,13.31,11.18,10.75,10.18,11.02
515,1626295500.0,11.75,13.28,11.18,10.81,10.12,11.03
516,1626296400.0,11.68,13.26,11.18,10.81,10.12,11.03
517,1626297300.0,11.5,13.22,11.18,10.81,10.18,11.02
518,1626298200.0,11.37,13.19,11.25,10.81,10.18,11.03
519,1626299100.0,11.25,13.16,11.25,10.81,10.12,11.03
520,1626300000.0,11.12,13.13,11.25,10.81,10.12,11.03
521,1626300900.0,11.0,13.09,11.25,10.81,10.18,11.03
522,1626301800.0,10.93,13.06,11.25,10.81,10.18,11.03
523,1626302700.0,10.81,13.03,11.25,10.81,10.18,11.03
524,1626303600.0,10.75,12.99,11.31,10.81,10.18,11.03
525,1626304500.0,10.75,12.96,11.25,10.81,10.18,11.03
526,1626305400.0,10.68,12.92,11.31,10.87,10.18,11.03
527,1626306300.0,10.56,12.89,11.31,10.87,10.18,11.03
528,1626307200.0,10.5,12.85,11.31,10.87,10.18,11.03
529,1626308100.0,10.5,12.82,11.25,10.87,10.18,11.04
530,1626309000.0,10.43,12.78,11.25,10.87,10.18,11.04
531,1626309900.0,10.37,12.75,11.31,10.87,10.18,11.04
532,1626310800.0,10.31,12.71,11.31,10.87,10.18,11.04
533,1626311700.0,10.25,12.69,11.25,10.87,10.18,11.04
534,1626312600.0,10.25,12.66,11.31,10.87,10.18,11.04
535,1626313500.0,10.25,12.62,11.31,10.87,10.18,11.04
536,1626314400.0,10.25,12.59,11.31,10.93,10.18,11.04
537,1626315300.0,10.18,12.56,11.31,10.87,10.18,11.04
538,1626316200.0,10.12,12.53,11.25,10.87,10.18,11.04
539,1626317100.0,10.06,12.5,11.25,10.87,10.18,11.05
540,1626318000.0,10.0,12.47,11.25,10.93,10.18,11.05
541,1626318900.0,10.0,12.45,11.25,10.93,10.18,11.05
542,1626319800.0,9.93,12.43,11.25,10.87,10.18,11.05
543,1626320700.0,9.87,12.4,11.25,10.93,10.18,11.05
544,1626321600.0,9.81,12.37,11.25,10.93,10.18,11.05
545,1626322500.0,9.75,12.34,11.18,10.93,10.18,11.05
546,1626323400.0,9.68,12.32,11.18,10.93,10.18,11.06
547,1626324300.0,9.62,12.3,11.18,10.93,10.18,11.06
548,1626325200.0,9.56,12.28,11.18,10.93,10.18,11.06
549,1626326100.0,9.5,12.25,11.18,10.93,10.25,11.07
550,1626327000.0,9.43,12.22,11.18,10.93,10.18,11.07
551,1626327900.0,9.31,12.2,11.18,10.93,10.25,11.07
552,1626328800.0,9.31,12.18,11.12,10.93,10.25,11.07
553,1626329700.0,9.25,12.14,11.12,10.93,10.25,11.07
554,1626330600.0,9.25,12.12,11.12,10.93,10.25,11.07
555,1626331500.0,9.25,12.1,11.12,10.93,10.18,11.08
556,1626332400.0,9.25,12.08,11.12,10.93,10.25,11.08
557,1626333300.0,9.25,12.06,11.12,10.93,10.25,11.08
558,1626334200.0,9.25,12.04,11.06,10.93,10.25,11.08
559,1626335100.0,9.31,12.02,11.06,10.93,10.25,11.08
560,1626336000.0,9.37,12.0,11.06,10.93,10.25,11.09
561,1626336900.0,9.5,11.97,11.06,10.93,10.25,11.08
562,1626337800.0,9.56,11.96,11.0,10.93,10.25,11.09
563,1626338700.0,9.75,11.94,11.0,10.93,10.25,11.09
564,1626339600.0,9.93,11.93,11.0,10.93,10.25,11.09
565,1626340500.0,10.12,11.92,11.0,10.93,10.25,11.1
566,1626341400.0,10.31,11.92,11.0,10.93,10.25,11.1
567,1626342300.0,10.62,11.92,11.0,10.87,10.25,11.1
568,1626343200.0,10.87,11.92,10.93,10.93,10.25,11.1
569,1626344100.0,11.25,11.93,10.93,10.93,10.25,11.1
570,1626345000.0,11.56,11.93,10.93,10.87,10.25,11.1
571,1626345900.0,12.0,11.95,10.93,10.87,10.25,11.11
572,1626346800.0,12.43,11.96,10.93,10.87,10.25,11.11
573,1626347700.0,12.93,12.0,10.87,10.87,10.25,11.11
574,1626348600.0,13.68,12.04,10.87,10.87,10.25,11.11
575,1626349500.0,14.31,12.09,10.87,10.87,10.25,11.11
576,1626350400.0,14.81,12.15,10.87,10.87,10.25,11.11
577,1626351300.0,15.18,12.23,10.87,10.87,10.25,11.12
578,1626352200.0,15.62,12.31,10.87,10.87,10.25,11.12
579,1626353100.0,15.68,12.4,10.87,10.87,10.25,11.12
580,1626354000.0,16.06,12.49,10.87,10.87,10.25,11.12
581,1626354900.0,16.62,12.6,10.87,10.81,10.25,11.12
582,1626355800.0,17.0,12.7,10.87,10.87,10.25,11.13
583,1626356700.0,17.18,12.81,10.87,10.81,10.25,11.14
584,1626357600.0,17.25,12.91,10.87,10.87,10.25,11.14
585,1626358500.0,17.0,13.0,10.87,10.81,10.25,11.14
586,1626359400.0,16.75,13.1,10.87,10.81,10.25,11.14
587,1626360300.0,16.75,13.19,10.87,10.81,10.25,11.14
588,1626361200.0,16.81,13.29,10.87,10.81,10.25,11.14
589,1626362100.0,16.93,13.37,10.93,10.81,10.25,11.15
590,1626363000.0,17.0,13.45,10.93,10.81,10.25,11.15
591,1626363900.0,16.93,13.53,10.93,10.81,10.18,11.14
592,1626364800.0,16.68,13.6,10.93,10.81,10.25,11.15
593,1626365700.0,16.25,13.66,11.0,10.81,10.25,11.15
594,1626366600.0,16.06,13.73,11.0,10.81,10.25,11.15
595,1626367500.0,16.12,13.78,11.0,10.81,10.25,11.15
596,1626368400.0,16.0,13.83,11.0,10.81,10.25,11.15
597,1626369300.0,15.75,13.87,11.06,10.81,10.25,11.15
598,1626370200.0,15.37,13.91,11.06,10.81,10.25,11.15
599,1626371100.0,14.81,13.94,11.12,10.81,10.25,11.15
600,1626372000.0,14.5,13.97,11.12,10.81,10.18,11.15
601,1626372900.0,14.37,13.99,11.12,10.81,10.25,11.15
602,1626373800.0,14.12,14.0,11.18,10.81,10.25,11.15
603,1626374700.0,13.93,14.0,11.18,10.81,10.18,11.15
604,1626375600.0,13.75,14.0,11.18,10.81,10.18,11.15
605,1626376500.0,13.56,14.0,11.25,10.81,10.18,11.15
606,1626377400.0,13.31,13.99,11.31,10.81,10.18,11.16
607,1626378300.0,13.06,13.97,11.31,10.81,10.25,11.15
608,1626379200.0,12.87,13.95,11.31,10.87,10.25,11.16
609,1626380100.0,12.62,13.92,11.37,10.87,10.18,11.16
610,1626381000.0,12.37,13.9,11.37,10.87,10.25,11.15
611,1626381900.0,12.18,13.87,11.37,10.87,10.18,11.16
612,1626382800.0,12.0,13.83,11.43,10.87,10.18,11.16
613,1626383700.0,11.81,13.8,11.43,10.87,10.25,11.16
614,1626384600.0,11.62,13.76,11.43,10.87,10.18,11.16
615,1626385500.0,11.43,13.71,11.43,10.93,10.25,11.16
616,1626386400.0,11.31,13.66,11.43,10.93,10.25,11.16
617,1626387300.0,11.18,13.61,11.5,10.93,10.25,11.15
618,1626388200.0,11.06,13.57,11.5,10.93,10.25,11.16
619,1626389100.0,11.0,13.52,11.5,10.93,10.25,11.16
620,1626390000.0,10.93,13.46,11.5,10.93,10.18,11.16
621,1626390900.0,10.87,13.42,11.56,10.93,10.25,11.16
622,1626391800.0,10.81,13.37,11.5,11.0,10.25,11.16
623,1626392700.0,10.68,13.32,11.5,11.0,10.25,11.16
624,1626393600.0,10.68,13.28,11.56,11.0,10.25,11.17
625,1626394500.0,10.56,13.23,11.56,11.0,10.25,11.16
626,1626395400.0,10.43,13.18,11.56,11.0,10.25,11.17
627,1626396300.0,10.37,13.14,11.56,11.0,10.25,11.17
628,1626397200.0,10.31,13.1,11.56,11.0,10.25,11.17
629,1626398100.0,10.18,13.06,11.56,11.0,10.25,11.17
630,1626399000.0,10.12,13.01,11.56,11.0,10.25,11.17
631,1626399900.0,10.06,12.97,11.56,11.06,10.25,11.17
632,1626400800.0,10.0,12.93,11.56,11.06,10.25,11.17
633,1626401700.0,9.93,12.9,11.5,11.06,10.25,11.18
634,1626402600.0,9.93,12.86,11.56,11.0,10.25,11.18
635,1626403500.0,9.87,12.83,11.5,11.06,10.31,11.18
636,1626404400.0,9.87,12.79,11.5,11.06,10.31,11.18
637,1626405300.0,9.81,12.75,11.5,11.06,10.31,11.18
638,1626406200.0,9.81,12.72,11.5,11.06,10.31,11.18
639,1626407100.0,9.81,12.69,11.5,11.06,10.31,11.19
640,1626408000.0,9.75,12.66,11.43,11.06,10.31,11.19
641,1626408900.0,9.68,12.64,11.43,11.06,10.31,11.19
642,1626409800.0,9.68,12.6,11.43,11.06,10.31,11.19
643,1626410700.0,9.62,12.57,11.43,11.06,10.31,11.19
644,1626411600.0,9.62,12.54,11.43,11.06,10.31,11.2
645,1626412500.0,9.56,12.52,11.43,11.06,10.31,11.2
646,1626413400.0,9.5,12.49,11.37,11.06,10.31,11.2
647,1626414300.0,9.43,12.47,11.37,11.06,10.31,11.2
648,1626415200.0,9.43,12.44,11.37,11.06,10.31,11.2
649,1626416100.0,9.37,12.42,11.37,11.06,10.31,11.21
650,1626417000.0,9.31,12.39,11.37,11.06,10.31,11.21
651,1626417900.0,9.25,12.36,11.31,11.06,10.31,11.21
652,1626418800.0,9.25,12.33,11.31,11.06,10.31,11.21
653,1626419700.0,9.25,12.31,11.31,11.06,10.31,11.21
654,1626420600.0,9.31,12.29,11.31,11.06,10.31,11.22
655,1626421500.0,9.31,12.26,11.25,11.06,10.31,11.22
656,1626422400.0,9.37,12.25,11.25,11.06,10.31,11.22
657,1626423300.0,9.43,12.22,11.25,11.06,10.37,11.22
658,1626424200.0,9.5,12.2,11.18,11.06,10.31,11.23
659,1626425100.0,9.68,12.19,11.18,11.06,10.37,11.23
660,1626426000.0,9.93,12.16,11.18,11.06,10.31,11.23
661,1626426900.0,10.18,12.15,11.18,11.06,10.31,11.23
662,1626427800.0,10.43,12.14,11.12,11.06,10.37,11.24
663,1626428700.0,10.68,12.13,11.12,11.06,10.37,11.24
664,1626429600.0,10.93,12.13,11.12,11.06,10.37,11.24
665,1626430500.0,11.25,12.13,11.12,11.06,10.37,11.24
666,1626431400.0,11.75,12.13,11.06,11.06,10.37,11.24
667,1626432300.0,12.31,12.15,11.06,11.06,10.37,11.25
668,1626433200.0,12.87,12.17,11.06,11.06,10.37,11.25
669,1626434100.0,13.56,12.21,11.06,11.06,10.37,11.25
670,1626435000.0,13.43,12.24,11.06,11.06,10.37,11.25
671,1626435900.0,13.31,12.28,11.06,11.0,10.37,11.25
672,1626436800.0,13.06,12.33,11.06,11.06,10.31,11.26
673,1626437700.0,12.81,12.39,11.06,11.0,10.37,11.26
674,1626438600.0,12.43,12.43,11.06,11.0,10.37,11.26
675,1626439500.0,7.25,12.46,11.06,11.0,10.37,11.26
676,1626440400.0,6.18,12.41,11.0,11.0,10.37,11.26
677,1626441300.0,5.75,12.3,11.0,11.0,10.37,11.26
678,1626442200.0,6.06,12.19,11.0,11.0,10.37,11.26
679,1626443100.0,6.87,12.09,11.0,11.0,10.37,11.26
680,1626444000.0,7.43,12.03,11.0,11.0,10.37,11.26
681,1626444900.0,7.68,11.98,11.0,10.93,10.37,11.26
682,1626445800.0,7.87,11.94,11.0,10.93,10.37,11.26
683,1626446700.0,8.06,11.9,11.0,11.0,10.37,11.26
684,1626447600.0,8.43,11.87,10.93,11.0,10.37,11.27
685,1626448500.0,8.81,11.84,10.93,11.0,10.37,11.27
686,1626449400.0,9.18,11.82,10.93,10.93,10.37,11.27
687,1626450300.0,9.56,11.8,10.93,10.93,10.37,11.27
688,1626451200.0,9.93,11.8,10.93,10.93,10.37,11.27
689,1626452100.0,10.37,11.8,10.87,10.93,10.37,11.27
690,1626453000.0,10.93,11.82,10.87,10.93,10.37,11.27
691,1626453900.0,11.18,11.84,10.87,10.93,10.31,11.27
692,1626454800.0,11.43,11.85,10.87,10.93,10.31,11.27
693,1626455700.0,11.56,11.87,10.81,10.93,10.31,11.28
694,1626456600.0,11.56,11.89,10.87,10.93,10.37,11.28
695,1626457500.0,11.56,11.91,10.81,10.93,10.37,11.28
696,1626458400.0,11.5,11.93,10.87,10.93,10.37,11.28
697,1626459300.0,11.43,11.95,10.81,10.93,10.31,11.28
698,1626460200.0,11.37,11.99,10.81,10.93,10.37,11.28
699,1626461100.0,11.31,12.0,10.81,10.93,10.37,11.28
700,1626462000.0,11.12,12.03,10.81,10.87,10.31,11.28
701,1626462900.0,11.0,12.04,10.81,10.93,10.31,11.28
702,1626463800.0,10.93,12.06,10.81,10.93,10.37,11.28
703,1626464700.0,10.87,12.07,10.81,10.87,10.31,11.28
704,1626465600.0,10.75,12.08,10.81,10.87,10.31,11.28
705,1626466500.0,10.62,12.08,10.81,10.87,10.31,11.28
706,1626467400.0,10.56,12.09,10.81,10.87,10.31,11.28
707,1626468300.0,10.5,12.09,10.81,10.87,10.31,11.28
708,1626469200.0,10.43,12.09,10.81,10.87,10.31,11.28
709,1626470100.0,10.37,12.09,10.81,10.87,10.31,11.28
710,1626471000.0,10.31,12.08,10.81,10.87,10.31,11.28
711,1626471900.0,10.31,12.08,10.81,10.81,10.31,11.28
712,1626472800.0,10.31,12.08,10.81,10.87,10.31,11.28
713,1626473700.0,10.25,12.08,10.81,10.87,10.31,11.28
714,1626474600.0,10.25,12.08,10.81,10.87,10.31,11.28
715,1626475500.0,10.25,12.07,10.81,10.81,10.31,11.28
716,1626476400.0,10.25,12.07,10.81,10.87,10.31,11.28
717,1626477300.0,10.18,12.06,10.81,10.81,10.31,11.28
718,1626478200.0,10.18,12.06,10.81,10.87,10.31,11.28
719,1626479100.0,10.12,12.05,10.81,10.87,10.31,11.28
720,1626480000.0,10.12,12.05,10.81,10.81,10.31,11.28
721,1626480900.0,10.06,12.04,10.81,10.87,10.31,11.28
722,1626481800.0,10.0,12.03,10.81,10.81,10.31,11.28
723,1626482700.0,10.0,12.02,10.81,10.87,10.31,11.28
724,1626483600.0,9.93,12.01,10.81,10.81,10.31,11.28
725,1626484500.0,9.93,12.01,10.81,10.81,10.31,11.28
726,1626485400.0,9.93,12.0,10.81,10.81,10.31,11.28
727,1626486300.0,9.93,11.99,10.81,10.81,10.31,11.28
728,1626487200.0,9.93,11.97,10.81,10.81,10.31,11.28
729,1626488100.0,9.93,11.96,10.81,10.81,10.25,11.28
730,1626489000.0,10.06,11.96,10.81,10.81,10.31,11.28
731,1626489900.0,10.06,11.95,10.81,10.81,10.31,11.28
732,1626490800.0,10.12,11.94,10.81,10.81,10.31,11.28
733,1626491700.0,10.18,11.94,10.81,10.81,10.31,11.28
734,1626492600.0,10.18,11.93,10.81,10.81,10.25,11.28
735,1626493500.0,10.18,11.93,10.81,10.81,10.31,11.28
736,1626494400.0,10.18,11.93,10.81,10.81,10.25,11.28
737,1626495300.0,10.12,11.92,10.81,10.81,10.31,11.28
738,1626496200.0,10.12,11.92,10.75,10.81,10.25,11.28
739,1626497100.0,10.12,11.93,10.81,10.81,10.31,11.28
740,1626498000.0,10.06,11.92,10.81,10.81,10.31,11.28
741,1626498900.0,10.06,11.92,10.75,10.81,10.25,11.28
742,1626499800.0,10.0,11.92,10.75,10.81,10.25,11.28
743,1626500700.0,9.93,11.92,10.75,10.75,10.25,11.28
744,1626501600.0,9.87,11.91,10.75,10.75,10.25,11.28
745,1626502500.0,9.81,11.91,10.75,10.81,10.25,11.28
746,1626503400.0,9.81,11.9,10.75,10.75,10.25,11.28
747,1626504300.0,9.75,11.89,10.75,10.75,10.25,11.28
748,1626505200.0,9.81,11.89,10.75,10.75,10.25,11.28
749,1626506100.0,9.81,11.88,10.75,10.81,10.25,11.28
750,1626507000.0,9.93,11.87,10.75,10.81,10.25,11.28
751,1626507900.0,10.0,11.87,10.75,10.75,10.25,11.28
752,1626508800.0,10.12,11.87,10.75,10.81,10.25,11.28
753,1626509700.0,10.25,11.87,10.75,10.75,10.25,11.28
754,1626510600.0,10.37,11.87,10.75,10.75,10.25,11.28
755,1626511500.0,10.5,11.88,10.75,10.75,10.25,11.28
756,1626512400.0,10.62,11.88,10.75,10.75,10.25,11.28
757,1626513300.0,10.75,11.89,10.75,10.75,10.25,11.28
758,1626514200.0,10.81,11.9,10.75,10.75,10.25,11.28
759,1626515100.0,10.87,11.91,10.75,10.75,10.25,11.28
760,1626516000.0,11.12,11.92,10.68,10.75,10.25,11.27
761,1626516900.0,11.37,11.95,10.75,10.75,10.25,11.28
762,1626517800.0,11.56,11.96,10.68,10.75,10.25,11.28
763,1626518700.0,11.81,11.99,10.68,10.75,10.25,11.28
764,1626519600.0,12.37,12.02,10.68,10.75,10.25,11.28
765,1626520500.0,12.93,12.06,10.68,10.75,10.25,11.28
766,1626521400.0,13.5,12.1,10.68,10.75,10.25,11.28
767,1626522300.0,13.56,12.15,10.68,10.75,10.25,11.28
768,1626523200.0,13.25,12.21,10.75,10.75,10.25,11.28
769,1626524100.0,13.18,12.26,10.68,10.75,10.25,11.28
770,1626525000.0,13.43,12.31,10.68,10.75,10.25,11.27
771,1626525900.0,13.5,12.37,10.68,10.75,10.25,11.28
772,1626526800.0,13.75,12.43,10.68,10.75,10.25,11.28
773,1626527700.0,13.68,12.48,10.68,10.75,10.25,11.28
774,1626528600.0,13.68,12.52,10.75,10.75,10.25,11.28
775,1626529500.0,13.87,12.57,10.75,10.75,10.25,11.28
776,1626530400.0,13.75,12.63,10.75,10.75,10.25,11.28
777,1626531300.0,13.56,12.67,10.75,10.75,10.25,11.28
778,1626532200.0,13.43,12.7,10.75,10.75,10.25,11.28
779,1626533100.0,13.43,12.74,10.75,10.75,10.25,11.28
780,1626534000.0,13.37,12.77,10.75,10.75,10.25,11.28
781,1626534900.0,13.18,12.81,10.75,10.75,10.25,11.28
782,1626535800.0,13.06,12.83,10.81,10.75,10.18,11.28
783,1626536700.0,12.93,12.86,10.81,10.75,10.18,11.28
784,1626537600.0,12.75,12.88,10.81,10.75,10.25,11.28
785,1626538500.0,12.68,12.89,10.81,10.68,10.25,11.28
786,1626539400.0,12.56,12.91,10.81,10.68,10.25,11.27
787,1626540300.0,12.43,12.92,10.87,10.75,10.25,11.27
788,1626541200.0,12.31,12.93,10.87,10.75,10.25,11.28
789,1626542100.0,12.25,12.93,10.87,10.75,10.18,11.27
790,1626543000.0,12.12,12.94,10.87,10.68,10.25,11.27
791,1626543900.0,12.12,12.94,10.93,10.75,10.18,11.28
792,1626544800.0,12.18,12.94,10.93,10.75,10.18,11.27
793,1626545700.0,12.18,12.94,10.93,10.75,10.18,11.27
794,1626546600.0,12.18,12.93,10.93,10.75,10.18,11.27
795,1626547500.0,12.12,12.93,10.93,10.75,10.18,11.28
796,1626548400.0,12.0,12.93,11.0,10.75,10.18,11.27
797,1626549300.0,11.93,12.93,10.93,10.75,10.18,11.27
798,1626550200.0,11.81,12.93,11.0,10.75,10.18,11.28
799,1626551100.0,11.75,12.93,11.0,10.75,10.18,11.28
800,1626552000.0,11.62,12.92,11.0,10.81,10.18,11.27
801,1626552900.0,11.56,12.91,11.06,10.75,10.18,11.27
802,1626553800.0,11.5,12.9,11.06,10.75,10.18,11.28
803,1626554700.0,11.43,12.89,11.0,10.75,10.18,11.27
804,1626555600.0,11.31,12.87,11.06,10.81,10.18,11.27
805,1626556500.0,11.25,12.86,11.06,10.81,10.18,11.27
806,1626557400.0,11.18,12.84,11.06,10.81,10.18,11.27
807,1626558300.0,11.12,12.83,11.06,10.81,10.18,11.27
808,1626559200.0,11.06,12.81,11.06,10.81,10.18,11.27
809,1626560100.0,11.0,12.78,11.06,10.81,10.18,11.27
810,1626561000.0,10.93,12.77,11.06,10.81,10.18,11.27
811,1626561900.0,10.93,12.75,11.06,10.81,10.18,11.27
812,1626562800.0,10.87,12.73,11.06,10.81,10.18,11.28
813,1626563700.0,10.81,12.72,11.06,10.81,10.18,11.27
814,1626564600.0,10.75,12.7,11.06,10.81,10.25,11.27
815,1626565500.0,10.75,12.68,11.12,10.81,10.25,11.28
816,1626566400.0,10.62,12.66,11.06,10.81,10.25,11.27
817,1626567300.0,10.62,12.65,11.12,10.81,10.18,11.27
818,1626568200.0,10.56,12.63,11.06,10.81,10.18,11.28
819,1626569100.0,10.5,12.61,11.12,10.81,10.25,11.27
820,1626570000.0,10.43,12.58,11.06,10.87,10.25,11.27
821,1626570900.0,10.43,12.56,11.06,10.81,10.25,11.28
822,1626571800.0,10.43,12.54,11.12,10.81,10.25,11.28
823,1626572700.0,10.37,12.53,11.12,10.81,10.25,11.28
824,1626573600.0,10.37,12.51,11.06,10.81,10.25,11.28
825,1626574500.0,10.31,12.49,11.06,10.87,10.25,11.28
826,1626575400.0,10.25,12.47,11.06,10.87,10.25,11.28
827,1626576300.0,10.18,12.46,11.06,10.87,10.25,11.28
828,1626577200.0,10.12,12.44,11.06,10.87,10.25,11.28
829,1626578100.0,10.12,12.43,11.06,10.87,10.25,11.28
830,1626579000.0,10.12,12.41,11.06,10.87,10.25,11.28
831,1626579900.0,10.06,12.39,11.06,10.87,10.25,11.28
832,1626580800.0,10.0,12.37,11.06,10.87,10.25,11.28
833,1626581700.0,10.0,12.35,11.06,10.87,10.25,11.28
834,1626582600.0,10.0,12.33,11.06,10.87,10.25,11.29
835,1626583500.0,9.93,12.32,11.06,10.87,10.25,11.29
836,1626584400.0,9.87,12.3,11.06,10.87,10.25,11.29
837,1626585300.0,9.81,12.28,11.06,10.87,10.25,11.29
838,1626586200.0,9.75,12.26,11.06,10.87,10.25,11.29
839,1626587100.0,9.68,12.24,11.0,10.87,10.25,11.29
840,1626588000.0,9.68,12.22,11.0,10.87,10.25,11.29
841,1626588900.0,9.62,12.21,11.0,10.87,10.25,11.29
