Time,T1,Pressure Temp 1,T2,T3,T4,Pressure Temp 2
2022-04-05 09:00:00,,-6.69064194058225e-05,-7.326343356601784e-05,-9.980933658988371e-05,-2.3865786113491088e-05,-4.0173924091485e-05
2022-04-05 09:15:00,,-6.69148772363309e-05,-7.324317646694317e-05,-9.974223516353721e-05,-2.385104628036975e-05,-4.020371068467565e-05
2022-04-05 09:30:00,,-6.692642138823476e-05,-7.322726176330672e-05,-9.968227630853517e-05,-2.3838984852938793e-05,-4.02363652631034e-05
2022-04-05 09:45:00,,-6.694042850336924e-05,-7.32138310890403e-05,-9.962664323350982e-05,-2.3829345461772228e-05,-4.0271828398949204e-05
2022-04-05 10:00:00,,-6.695725206405279e-05,-7.320452687149312e-05,-9.957926618499618e-05,-2.3822331521184636e-05,-4.031022627384053e-05
2022-04-05 10:15:00,,-6.697867181232372e-05,-7.320300258539351e-05,-9.954299586446618e-05,-2.3818663262756984e-05,-4.035235735986248e-05
2022-04-05 10:30:00,,-6.700304735336724e-05,-7.320582234240301e-05,-9.951397446945392e-05,-2.3818039932867825e-05,-4.039813925801707e-05
2022-04-05 10:45:00,,-6.703146287044006e-05,-7.321567672846273e-05,-9.949636484316261e-05,-2.382082146764589e-05,-4.0447992807137046e-05
2022-04-05 11:00:00,,-6.706114506704633e-05,-7.322771174231459e-05,-9.948273721871622e-05,-2.3826239563737963e-05,-4.0500906758901995e-05
2022-04-05 11:15:00,,-6.709223038752804e-05,-7.32422828503032e-05,-9.947177063358088e-05,-2.3834352026346376e-05,-4.055655538837372e-05
2022-04-05 11:30:00,,-6.712232587157597e-05,-7.325431301435165e-05,-9.946105098521697e-05,-2.3844283119838982e-05,-4.0613835052592096e-05
2022-04-05 11:45:00,,-6.715066538172401e-05,-7.326313746349488e-05,-9.944582117983016e-05,-2.3855118554050306e-05,-4.067174664971342e-05
2022-04-05 12:00:00,,-6.717541358347897e-05,-7.326592756779308e-05,-9.942389189548009e-05,-2.386581307938901e-05,-4.072909475981352e-05
2022-04-05 12:15:00,,-6.71986338850118e-05,-7.326679703776756e-05,-9.939805261689875e-05,-2.3875913800442373e-05,-4.0785811633342535e-05
2022-04-05 12:30:00,,-6.72192216515367e-05,-7.326526891044935e-05,-9.936922158277974e-05,-2.3885582435947798e-05,-4.0841438281019385e-05
2022-04-05 12:45:00,,-6.723666206906353e-05,-7.325746996097822e-05,-9.93313673452505e-05,-2.389366909716246e-05,-4.089499018840468e-05
2022-04-05 13:00:00,,-6.725113319744572e-05,-7.32446636472918e-05,-9.928646900380825e-05,-2.389956917292081e-05,-4.0946038672712945e-05
2022-04-05 13:15:00,,-6.726444891067886e-05,-7.322855176672268e-05,-9.923877307947965e-05,-2.390375568347213e-05,-4.099478329772555e-05
2022-04-05 13:30:00,,-6.727439402587201e-05,-7.320684160635252e-05,-9.917998822742199e-05,-2.3905714455302678e-05,-4.104050701691386e-05
2022-04-05 13:45:00,,-6.728195226119223e-05,-7.317954690600418e-05,-9.9116330319574e-05,-2.3905050673883342e-05,-4.108323328824332e-05
2022-04-05 14:00:00,,-6.728709148892473e-05,-7.314750397535838e-05,-9.904596953069497e-05,-2.3901649542382978e-05,-4.112274067150284e-05
2022-04-05 14:15:00,,-6.728892423483104e-05,-7.310877334054378e-05,-9.896421387202569e-05,-2.3895217746178785e-05,-4.115859210148535e-05
2022-04-05 14:30:00,,-6.728880520197601e-05,-7.306541684954472e-05,-9.887755261717864e-05,-2.3885936660489336e-05,-4.119101970096904e-05
2022-04-05 14:45:00,,-6.728634447458097e-05,-7.301732691369659e-05,-9.878161869245855e-05,-2.387366439121315e-05,-4.12198250013933e-05
2022-04-05 15:00:00,,-6.728130101899887e-05,-7.296376789628492e-05,-9.867798156955791e-05,-2.3858367801413526e-05,-4.124466456809003e-05
2022-04-05 15:15:00,,-6.727531268349866e-05,-7.290638626979836e-05,-9.857147079128554e-05,-2.3840495402498997e-05,-4.12662675751963e-05
2022-04-05 15:30:00,,-6.7267718116129e-05,-7.284528418991312e-05,-9.845852665090344e-05,-2.381999834094906e-05,-4.128453645201525e-05
2022-04-05 15:45:00,,-6.725921234182595e-05,-7.278084971531061e-05,-9.834104099541431e-05,-2.379710540842428e-05,-4.12997606665383e-05
2022-04-05 16:00:00,,-6.725056780664942e-05,-7.271485764904524e-05,-9.822107963716343e-05,-2.3772157944841002e-05,-4.131239311548072e-05
2022-04-05 16:15:00,,-6.724218216660197e-05,-7.264817523969305e-05,-9.810086842361079e-05,-2.374567999622181e-05,-4.1322826342240025e-05
2022-04-05 16:30:00,,-6.723450372140285e-05,-7.258057629617423e-05,-9.797998630776638e-05,-2.3718121060623442e-05,-4.1331618282270306e-05
2022-04-05 16:45:00,,-6.722789913669216e-05,-7.25132324438879e-05,-9.786029500209609e-05,-2.3689766508305083e-05,-4.133919178024488e-05
2022-04-05 17:00:00,,-6.722274499918893e-05,-7.244676443925481e-05,-9.774322220455837e-05,-2.3661234992967955e-05,-4.134608804898574e-05
2022-04-05 17:15:00,,-6.72194447432507e-05,-7.238191821485919e-05,-9.762898692969905e-05,-2.363293313613852e-05,-4.135271066836736e-05
2022-04-05 17:30:00,,-6.721822054970794e-05,-7.231912549010545e-05,-9.751929046584867e-05,-2.3605295960967646e-05,-4.1359558921963916e-05
2022-04-05 17:45:00,,-6.721930849194425e-05,-7.225907455446376e-05,-9.741422428559594e-05,-2.357860214382587e-05,-4.136706006442176e-05
2022-04-05 18:00:00,,-6.722252569669783e-05,-7.220163176962775e-05,-9.731409905472227e-05,-2.3553112044435456e-05,-4.137554892163569e-05
2022-04-05 18:15:00,,-6.722801608547742e-05,-7.214692681366384e-05,-9.721891215406465e-05,-2.3529020330539675e-05,-4.1385286046464324e-05
2022-04-05 18:30:00,,-6.723616868676084e-05,-7.209550838646457e-05,-9.712956418831275e-05,-2.3506635117215196e-05,-4.139656137927059e-05
2022-04-05 18:45:00,,-6.724692306875906e-05,-7.204766829991475e-05,-9.704631241893554e-05,-2.3486078773712093e-05,-4.140961392074192e-05
2022-04-05 19:00:00,,-6.725974113059288e-05,-7.200257772429625e-05,-9.696812040190978e-05,-2.3467321896955472e-05,-4.14245233290651e-05
2022-04-05 19:15:00,,-6.727446467692078e-05,-7.195952397208152e-05,-9.689556054000555e-05,-2.3450372556465493e-05,-4.1441326990625615e-05
2022-04-05 19:30:00,,-6.729084718918159e-05,-7.191874785056008e-05,-9.682726191658084e-05,-2.3435163551597045e-05,-4.1459982822603904e-05
2022-04-05 19:45:00,,-6.730859416194465e-05,-7.188022304292092e-05,-9.676265575189208e-05,-2.3421616552568655e-05,-4.14804259248154e-05
2022-04-05 20:00:00,,-6.73285070066673e-05,-7.184487562654305e-05,-9.670382694389644e-05,-2.340984475636605e-05,-4.150283685018781e-05
2022-04-05 20:15:00,,-6.7349739577142e-05,-7.181096486463852e-05,-9.664911187305114e-05,-2.339964572983539e-05,-4.152700237873035e-05
2022-04-05 20:30:00,,-6.737232693192395e-05,-7.177878460514312e-05,-9.659836708734654e-05,-2.3390988785761227e-05,-4.155290347271528e-05
2022-04-05 20:45:00,,-6.739589866363805e-05,-7.174810065484017e-05,-9.654884621458085e-05,-2.3383615552899274e-05,-4.1580337417027293e-05
2022-04-05 21:00:00,,-6.742029083312953e-05,-7.171872109655693e-05,-9.650330177715229e-05,-2.3377480602546756e-05,-4.160923228109659e-05
2022-04-05 21:15:00,,-6.744532907861096e-05,-7.168964620987052e-05,-9.645921013816394e-05,-2.3372441504023444e-05,-4.1639342472546415e-05
2022-04-05 21:30:00,,-6.747095093665866e-05,-7.166142581872763e-05,-9.641757145659662e-05,-2.3368452675931e-05,-4.1670576494959415e-05
2022-04-05 21:45:00,,-6.749709592288519e-05,-7.163385975349704e-05,-9.63763064231246e-05,-2.33651858182771e-05,-4.170276567162306e-05
2022-04-05 22:00:00,,-6.752346489756567e-05,-7.160676454755617e-05,-9.633655036582467e-05,-2.336255857717922e-05,-4.173571221907962e-05
2022-04-05 22:15:00,,-6.754939037900698e-05,-7.157905128526579e-05,-9.629665235255187e-05,-2.3360243424897894e-05,-4.1769136953826636e-05
2022-04-05 22:30:00,,-6.757611452410583e-05,-7.155124960335522e-05,-9.625914759508165e-05,-2.3358583432311688e-05,-4.1803299201962725e-05
2022-04-05 22:45:00,,-6.760238231360868e-05,-7.152263609543343e-05,-9.62210308966235e-05,-2.3357195652384766e-05,-4.1837586917844504e-05
2022-04-05 23:00:00,,-6.762827610994598e-05,-7.149368862099416e-05,-9.618170293305963e-05,-2.3356145144156888e-05,-4.18720609032127e-05
2022-04-05 23:15:00,,-6.765390727742026e-05,-7.14646158421559e-05,-9.614297703150674e-05,-2.3354970708492578e-05,-4.1906726239006664e-05
2022-04-05 23:30:00,,-6.768004981942582e-05,-7.143508201713538e-05,-9.610434886785123e-05,-2.3354098505075076e-05,-4.19415810010973e-05
2022-04-05 23:45:00,,-6.770600660033873e-05,-7.140504413022864e-05,-9.606576827325366e-05,-2.335309582552719e-05,-4.1976390376259746e-05
2022-04-06 00:00:00,,-6.773192031292368e-05,-7.137424037595366e-05,-9.602684438989788e-05,-2.335204620904667e-05,-4.201105853633707e-05
2022-04-06 00:15:00,,-6.775730978987361e-05,-7.134179570058408e-05,-9.598623356950784e-05,-2.335074486909137e-05,-4.204553965576505e-05
2022-04-06 00:30:00,,-6.778258077668978e-05,-7.130862487917532e-05,-9.594695708639255e-05,-2.334929970667783e-05,-4.207979335578608e-05
2022-04-06 00:45:00,,-6.780688624398416e-05,-7.127485162229957e-05,-9.590603211181557e-05,-2.334733663033635e-05,-4.211353456243486e-05
2022-04-06 01:00:00,,-6.783121832693138e-05,-7.124042256523858e-05,-9.586498313876333e-05,-2.3345122646904684e-05,-4.214703212987153e-05
2022-04-06 01:15:00,,-6.785555101818604e-05,-7.120498186060258e-05,-9.582326821822151e-05,-2.334280416909749e-05,-4.2180319330152774e-05
2022-04-06 01:30:00,,-6.787907896188422e-05,-7.116861723104979e-05,-9.577954549817458e-05,-2.334001617925206e-05,-4.221305123629482e-05
2022-04-06 01:45:00,,-6.790283595395816e-05,-7.11315232354975e-05,-9.573861047641528e-05,-2.333691133661519e-05,-4.224556288507164e-05
2022-04-06 02:00:00,,-6.792592452091985e-05,-7.109287484736772e-05,-9.56947372458417e-05,-2.3333163509719865e-05,-4.2277408412384846e-05
2022-04-06 02:15:00,,-6.794909075864211e-05,-7.105441907973188e-05,-9.565350234721556e-05,-2.3329011022822754e-05,-4.2308999457527985e-05
2022-04-06 02:30:00,,-6.797177604426733e-05,-7.101452737992637e-05,-9.560962997196179e-05,-2.332444681806107e-05,-4.234000823397197e-05
2022-04-06 02:45:00,,-6.799464187282846e-05,-7.097378590387673e-05,-9.556664976780068e-05,-2.3319742556444357e-05,-4.237070460296057e-05
2022-04-06 03:00:00,,-6.801738143691874e-05,-7.093239944317867e-05,-9.552259953782697e-05,-2.3314586409856607e-05,-4.240107900892159e-05
2022-04-06 03:15:00,,-6.804003394077549e-05,-7.089062433546892e-05,-9.548009819276692e-05,-2.3309217657628493e-05,-4.2431038266672926e-05
2022-04-06 03:30:00,,-6.806252769103251e-05,-7.084788332762376e-05,-9.543802264663154e-05,-2.3303542123365832e-05,-4.246062687828632e-05
2022-04-06 03:45:00,,-6.808516160513079e-05,-7.080541820170659e-05,-9.539521311727237e-05,-2.3297668206487345e-05,-4.248998390410635e-05
2022-04-06 04:00:00,,-6.810780807827494e-05,-7.076221095786614e-05,-9.535232464052222e-05,-2.3291389201315417e-05,-4.251906795891851e-05
2022-04-06 04:15:00,,-6.813080031606295e-05,-7.071962415697216e-05,-9.531157455524886e-05,-2.3285267872793898e-05,-4.254809873747679e-05
2022-04-06 04:30:00,,-6.815394900620535e-05,-7.067600640819452e-05,-9.527088030503331e-05,-2.3279025948696085e-05,-4.257695783823336e-05
2022-04-06 04:45:00,,-6.817737290145553e-05,-7.0632524445273e-05,-9.523081094713207e-05,-2.3272738821262748e-05,-4.2605770000394523e-05
2022-04-06 05:00:00,,-6.820120048301262e-05,-7.058942272763213e-05,-9.519248917931975e-05,-2.3266520265147347e-05,-4.263464221511088e-05
2022-04-06 05:15:00,,-6.822547206134298e-05,-7.054629261183922e-05,-9.515519098714726e-05,-2.3260263691215257e-05,-4.266359781433188e-05
2022-04-06 05:30:00,,-6.825024475135654e-05,-7.050343916543043e-05,-9.511965749907116e-05,-2.3254318505996298e-05,-4.269272384224824e-05
2022-04-06 05:45:00,,-6.827542538128463e-05,-7.046091069258933e-05,-9.50856338683365e-05,-2.3248722030632404e-05,-4.2722046914482406e-05
2022-04-06 06:00:00,,-6.83012581916554e-05,-7.04188289044721e-05,-9.505312900215657e-05,-2.3243321773530693e-05,-4.275164485721835e-05
2022-04-06 06:15:00,,-6.832773399598462e-05,-7.037723910718904e-05,-9.502246119647794e-05,-2.3238290030170263e-05,-4.278157404504549e-05
2022-04-06 06:30:00,,-6.835508158929452e-05,-7.033653348554468e-05,-9.499401357651007e-05,-2.323370624822901e-05,-4.281193375803074e-05
2022-04-06 06:45:00,,-6.838314679642494e-05,-7.029644503543565e-05,-9.49674954400684e-05,-2.32296320416396e-05,-4.284275854798676e-05
2022-04-06 07:00:00,,-6.84119528104894e-05,-7.025688465786144e-05,-9.49432360540278e-05,-2.322615077441946e-05,-4.2874115609911696e-05
2022-04-06 07:15:00,,-6.844145663098827e-05,-7.02181034877417e-05,-9.492132917679268e-05,-2.3223281350420122e-05,-4.2906056267905786e-05
2022-04-06 07:30:00,,-6.84724277730128e-05,-7.018108225049888e-05,-9.490263295623001e-05,-2.3221205811061387e-05,-4.2938782860991156e-05
2022-04-06 07:45:00,,-6.850447079755415e-05,-7.014526951993741e-05,-9.488745703406133e-05,-2.3219947652989588e-05,-4.297231819580027e-05
2022-04-06 08:00:00,,-6.853750122713644e-05,-7.011073063500632e-05,-9.48753862874249e-05,-2.3219595157351427e-05,-4.300673318867237e-05
2022-04-06 08:15:00,,-6.857208551286343e-05,-7.007807317035425e-05,-9.486646465340317e-05,-2.3220349750088e-05,-4.3042263665358703e-05
2022-04-06 08:30:00,,-6.860845295043495e-05,-7.004824796414611e-05,-9.486284217605069e-05,-2.32223279451486e-05,-4.3079120632153e-05
2022-04-06 08:45:00,,-6.864645486949649e-05,-7.002010883592773e-05,-9.486175095842333e-05,-2.3225592665371927e-05,-4.311733634556277e-05
2022-04-06 09:00:00,,-6.86864151259131e-05,-6.999430927123419e-05,-9.486719764495848e-05,-2.323041843016387e-05,-4.315717985307048e-05
2022-04-06 09:15:00,,-6.87287575377707e-05,-6.997340688004431e-05,-9.487865471836308e-05,-2.32370330360488e-05,-4.319896739481519e-05
2022-04-06 09:30:00,,-6.877322683098202e-05,-6.995502734127561e-05,-9.489618718847388e-05,-2.3245352588684505e-05,-4.324279035317806e-05
2022-04-06 09:45:00,,-6.881905767028944e-05,-6.993902130077146e-05,-9.491702943653501e-05,-2.3255400207633956e-05,-4.3288433502695386e-05
2022-04-06 10:00:00,,-6.886680126562687e-05,-6.992607629367917e-05,-9.494474671452964e-05,-2.3267254176133963e-05,-4.333613861984919e-05
2022-04-06 10:15:00,,-6.891738776208922e-05,-6.991721644975928e-05,-9.497779338645473e-05,-2.328106004018511e-05,-4.338622936600165e-05
2022-04-06 10:30:00,,-6.896995234370067e-05,-6.991186307147405e-05,-9.501895146239234e-05,-2.3297018436060618e-05,-4.343892842615106e-05
2022-04-06 10:45:00,,-6.902475308566399e-05,-6.991171036472951e-05,-9.506435448571983e-05,-2.3314995896031942e-05,-4.349422983466211e-05
2022-04-06 11:00:00,,-6.907995719335592e-05,-6.99115986660612e-05,-9.511181017786244e-05,-2.3334847493341703e-05,-4.3551610205149434e-05
2022-04-06 11:15:00,,-6.913553741201663e-05,-6.991250062919777e-05,-9.516061143200098e-05,-2.3355961481008623e-05,-4.361081461591883e-05
2022-04-06 11:30:00,,-6.919070020055642e-05,-6.991298283474869e-05,-9.520958136970718e-05,-2.33784712934278e-05,-4.367139907468602e-05
2022-04-06 11:45:00,,-6.9243887386109e-05,-6.99107457476036e-05,-9.525651233224421e-05,-2.3401245025496985e-05,-4.37324445198022e-05
2022-04-06 12:00:00,,-6.929521431424926e-05,-6.990703785967306e-05,-9.53023507442966e-05,-2.3424327824984557e-05,-4.3793181061154485e-05
2022-04-06 12:15:00,,-6.934341094322041e-05,-6.989929404120992e-05,-9.534444437123145e-05,-2.344687107491621e-05,-4.385259242495285e-05
2022-04-06 12:30:00,,-6.938859496410357e-05,-6.988735522938451e-05,-9.538098635336336e-05,-2.3468234321087547e-05,-4.391037886137255e-05
2022-04-06 12:45:00,,-6.943030651138143e-05,-6.987002476400242e-05,-9.541011605552485e-05,-2.3487812919520284e-05,-4.3966097744560125e-05
2022-04-06 13:00:00,,-6.94688228026047e-05,-6.984806465944403e-05,-9.543302586280596e-05,-2.350539590283377e-05,-4.401932924432534e-05
2022-04-06 13:15:00,,-6.950477969484865e-05,-6.982337880597494e-05,-9.545123210037527e-05,-2.3521000732682683e-05,-4.4070309330437035e-05
2022-04-06 13:30:00,,-6.953744930788384e-05,-6.97929398054897e-05,-9.546448748118738e-05,-2.3534112401298913e-05,-4.411878319124408e-05
2022-04-06 13:45:00,,-6.956686253648697e-05,-6.975765459856322e-05,-9.546975955709833e-05,-2.3544853799267543e-05,-4.416432376383264e-05
2022-04-06 14:00:00,,-6.959337509783036e-05,-6.971762039925688e-05,-9.546850052615384e-05,-2.3552957046095545e-05,-4.4206817906089546e-05
2022-04-06 14:15:00,,-6.961697041737067e-05,-6.96728331682634e-05,-9.546116427731583e-05,-2.3558386551922203e-05,-4.424618448390532e-05
2022-04-06 14:30:00,,-6.963875633584402e-05,-6.962501380115915e-05,-9.54512981348313e-05,-2.3561514280057634e-05,-4.428286797540867e-05
2022-04-06 14:45:00,,-6.965727341568385e-05,-6.957022637566116e-05,-9.543407357823715e-05,-2.3561777550091476e-05,-4.431615324812448e-05
2022-04-06 15:00:00,,-6.967363550955955e-05,-6.95117028656645e-05,-9.541055754303665e-05,-2.355951872549982e-05,-4.434629326323221e-05
2022-04-06 15:15:00,,-6.968757092167478e-05,-6.94500070060083e-05,-9.538172992515961e-05,-2.3554424179998294e-05,-4.4373231915435075e-05
2022-04-06 15:30:00,,-6.9699525553343e-05,-6.93838576073942e-05,-9.534567079277349e-05,-2.35467243214548e-05,-4.439705910999383e-05
2022-04-06 15:45:00,,-6.971049232459537e-05,-6.931509398443612e-05,-9.530822181419314e-05,-2.353675700965132e-05,-4.441833721890228e-05
2022-04-06 16:00:00,,-6.972089437203829e-05,-6.924534060662115e-05,-9.526986268883363e-05,-2.3525120734036988e-05,-4.443748933359846e-05
2022-04-06 16:15:00,,-6.973082610182017e-05,-6.917455815239901e-05,-9.522974500038729e-05,-2.3511991931091318e-05,-4.4454759270029964e-05
2022-04-06 16:30:00,,-6.974062081014825e-05,-6.910333275145546e-05,-9.51890794261516e-05,-2.3497594039165594e-05,-4.447047720156667e-05
2022-04-06 16:45:00,,-6.975072251933832e-05,-6.903160841324693e-05,-9.514906471115604e-05,-2.348220894986409e-05,-4.448503628568382e-05
2022-04-06 17:00:00,,-6.976145971574781e-05,-6.896015417792327e-05,-9.511010175840215e-05,-2.346612536661572e-05,-4.4498831843729607e-05
2022-04-06 17:15:00,,-6.977324972053708e-05,-6.888988443980661e-05,-9.507407619631779e-05,-2.3450034247343108e-05,-4.451237821326271e-05
2022-04-06 17:30:00,,-6.978616330353726e-05,-6.882115640429012e-05,-9.504077244001793e-05,-2.343422726711198e-05,-4.452611150833222e-05
2022-04-06 17:45:00,,-6.98002956952163e-05,-6.875407305168175e-05,-9.501094702301087e-05,-2.3418978967712368e-05,-4.454029693108952e-05
2022-04-06 18:00:00,,-6.981572301484778e-05,-6.86888695252209e-05,-9.498459506205669e-05,-2.340424992811437e-05,-4.4555202249159846e-05
2022-04-06 18:15:00,,-6.983264882772254e-05,-6.862569844995113e-05,-9.496228525903035e-05,-2.339051056138055e-05,-4.457102089080623e-05
2022-04-06 18:30:00,,-6.985075488960573e-05,-6.85644270049806e-05,-9.494375650348734e-05,-2.337768770079127e-05,-4.458792352274475e-05
2022-04-06 18:45:00,,-6.987007919918178e-05,-6.85051198508828e-05,-9.492937753788182e-05,-2.3365963326813553e-05,-4.460602195607929e-05
2022-04-06 19:00:00,,-6.989068503327911e-05,-6.844771570861522e-05,-9.491902826700797e-05,-2.3355341545131562e-05,-4.462541418715087e-05
2022-04-06 19:15:00,,-6.991287505889723e-05,-6.839265767919541e-05,-9.491324711331752e-05,-2.3345985171757382e-05,-4.4646244672285395e-05
2022-04-06 19:30:00,,-6.993618814711117e-05,-6.833949488128798e-05,-9.491149487649238e-05,-2.3337884418363568e-05,-4.466852302807097e-05
2022-04-06 19:45:00,,-6.996095017181222e-05,-6.82887559427229e-05,-9.491371151231054e-05,-2.3331147605524565e-05,-4.469237545754128e-05
2022-04-06 20:00:00,,-6.998680163729772e-05,-6.823985174091438e-05,-9.492033410128983e-05,-2.332571156043143e-05,-4.471775280873872e-05
2022-04-06 20:15:00,,-7.00138410671946e-05,-6.81931895933331e-05,-9.493055071890821e-05,-2.332157520453665e-05,-4.474466118832585e-05
2022-04-06 20:30:00,,-7.004154645048038e-05,-6.814750256724049e-05,-9.494403254031258e-05,-2.3318661983655768e-05,-4.477296586864581e-05
2022-04-06 20:45:00,,-7.007007288894976e-05,-6.810314962939119e-05,-9.49605324845915e-05,-2.3316862755459022e-05,-4.480262656377775e-05
2022-04-06 21:00:00,,-7.009891836583115e-05,-6.80607652320312e-05,-9.497992443678721e-05,-2.331608421005814e-05,-4.483345373559723e-05
2022-04-06 21:15:00,,-7.01276802384872e-05,-6.801774667441743e-05,-9.500047832921859e-05,-2.3316089393345707e-05,-4.486525620155656e-05
2022-04-06 21:30:00,,-7.015714243386436e-05,-6.797639854318835e-05,-9.502312408110988e-05,-2.3317087440760782e-05,-4.489814217219881e-05
2022-04-06 21:45:00,,-7.018672157893855e-05,-6.793576467986705e-05,-9.504765835098618e-05,-2.3318716988289167e-05,-4.493185336731024e-05
2022-04-06 22:00:00,,-7.021561274663217e-05,-6.789490023425275e-05,-9.50713180338217e-05,-2.3320597688729584e-05,-4.496607413710813e-05
2022-04-06 22:15:00,,-7.02448770860304e-05,-6.785433716201827e-05,-9.509748509358725e-05,-2.3323193713175915e-05,-4.500105847863809e-05
2022-04-06 22:30:00,,-7.027374136797621e-05,-6.781325756123288e-05,-9.512363451812155e-05,-2.332617185219966e-05,-4.503643875268741e-05
2022-04-06 22:45:00,,-7.030249813562874e-05,-6.777243563564973e-05,-9.515116080182141e-05,-2.3329613460655135e-05,-4.50723571222472e-05
2022-04-06 23:00:00,,-7.033092252763439e-05,-6.773087851196047e-05,-9.517952414935348e-05,-2.3333139684475377e-05,-4.510856319318972e-05
2022-04-06 23:15:00,,-7.035931960860498e-05,-6.76905104812078e-05,-9.520900192847804e-05,-2.333699205726518e-05,-4.514521964323257e-05
2022-04-06 23:30:00,,-7.038773670054023e-05,-6.765016930339691e-05,-9.523923925999654e-05,-2.334090369491142e-05,-4.5182205454583626e-05
2022-04-06 23:45:00,,-7.041513227597678e-05,-6.760875911370643e-05,-9.526849938785935e-05,-2.3344900778455477e-05,-4.521926831520184e-05
2022-04-07 00:00:00,,-7.044220889516464e-05,-6.756647826753705e-05,-9.529860681569855e-05,-2.3348926593265702e-05,-4.525646686927978e-05
2022-04-07 00:15:00,,-7.046917994667439e-05,-6.752599551062168e-05,-9.532910830851445e-05,-2.3353227767502346e-05,-4.5293870076241586e-05
2022-04-07 00:30:00,,-7.049567249860061e-05,-6.748307925729089e-05,-9.536001584302551e-05,-2.33574353890615e-05,-4.5331333591191485e-05
2022-04-07 00:45:00,,-7.05221586045354e-05,-6.744086983396769e-05,-9.539059970399007e-05,-2.3361863163400065e-05,-4.5368922014871166e-05
2022-04-07 01:00:00,,-7.054779868216581e-05,-6.739756902048534e-05,-9.542156144318397e-05,-2.3365923171920467e-05,-4.540639112605306e-05
2022-04-07 01:15:00,,-7.05732446789108e-05,-6.73551153476443e-05,-9.545292630802777e-05,-2.336996738910328e-05,-4.544387540978065e-05
2022-04-07 01:30:00,,-7.059822205570426e-05,-6.73114641199532e-05,-9.548439531344612e-05,-2.33739740836689e-05,-4.5481276552442365e-05
2022-04-07 01:45:00,,-7.062313345424886e-05,-6.726920502117356e-05,-9.551574432603526e-05,-2.3377847248074334e-05,-4.5518760011529696e-05
2022-04-07 02:00:00,,-7.064736597418648e-05,-6.722554423875193e-05,-9.554684550500768e-05,-2.3381622437222575e-05,-4.555604940504105e-05
2022-04-07 02:15:00,,-7.067113357211584e-05,-6.718162245334433e-05,-9.557808805693942e-05,-2.3385295777292467e-05,-4.559320401747121e-05
2022-04-07 02:30:00,,-7.069405194841813e-05,-6.71366474310697e-05,-9.560816141180167e-05,-2.3388472427714177e-05,-4.5630066874379835e-05
2022-04-07 02:45:00,,-7.071628139651457e-05,-6.709084014932473e-05,-9.563624433627778e-05,-2.3391473741739102e-05,-4.566650318904001e-05
2022-04-07 03:00:00,,-7.073855415939913e-05,-6.70455348869412e-05,-9.56668917008172e-05,-2.339454129381678e-05,-4.570290844028157e-05
2022-04-07 03:15:00,,-7.07605584161306e-05,-6.699989770062731e-05,-9.569748761216603e-05,-2.33972681658448e-05,-4.5739187582205266e-05
2022-04-07 03:30:00,,-7.078236057126572e-05,-6.695471365661859e-05,-9.572924680555817e-05,-2.339989016437287e-05,-4.57754095890709e-05
2022-04-07 03:45:00,,-7.08038531574441e-05,-6.690894973345118e-05,-9.575964540255402e-05,-2.3402350259840358e-05,-4.581149452588327e-05
2022-04-07 04:00:00,,-7.082520448392833e-05,-6.686312239414336e-05,-9.579054511886002e-05,-2.340491603758155e-05,-4.584756905458267e-05
2022-04-07 04:15:00,,-7.084632084591942e-05,-6.681689449654622e-05,-9.582224107042174e-05,-2.3407375638804856e-05,-4.588352842317476e-05
2022-04-07 04:30:00,,-7.086742813351186e-05,-6.67715585918878e-05,-9.585575625492038e-05,-2.3409889404056733e-05,-4.591963388281974e-05
2022-04-07 04:45:00,,-7.088844168456878e-05,-6.672605395057911e-05,-9.588866289057948e-05,-2.3412580123990728e-05,-4.595581550842862e-05
2022-04-07 05:00:00,,-7.090936674123589e-05,-6.668084259049173e-05,-9.592351218864836e-05,-2.3415213979922328e-05,-4.5992109688142706e-05
2022-04-07 05:15:00,,-7.093030648959512e-05,-6.663597771210006e-05,-9.595826369455307e-05,-2.3417980321914188e-05,-4.6028546419090036e-05
2022-04-07 05:30:00,,-7.095132101805126e-05,-6.659149671159319e-05,-9.599435931169787e-05,-2.3420953199619075e-05,-4.606516125695607e-05
2022-04-07 05:45:00,,-7.097240947823279e-05,-6.654749367455943e-05,-9.603156115561136e-05,-2.3424059425709262e-05,-4.610202208171007e-05
2022-04-07 06:00:00,,-7.099370390142379e-05,-6.650416004811725e-05,-9.607018069015665e-05,-2.3427443024310743e-05,-4.6139155793788494e-05
2022-04-07 06:15:00,,-7.10152623015473e-05,-6.646145960061153e-05,-9.61102887511102e-05,-2.3431076949353207e-05,-4.617662669857557e-05
2022-04-07 06:30:00,,-7.103696622250563e-05,-6.641938869365768e-05,-9.615169583849004e-05,-2.343513182779e-05,-4.621447010930464e-05
2022-04-07 06:45:00,,-7.105907989619777e-05,-6.637829040560135e-05,-9.619499039069257e-05,-2.343956396754573e-05,-4.625273132725062e-05
2022-04-07 07:00:00,,-7.108144455643094e-05,-6.633806446556742e-05,-9.623972193853494e-05,-2.3444434363207902e-05,-4.629144119415169e-05
2022-04-07 07:15:00,,-7.110431540304295e-05,-6.629876099533797e-05,-9.628658130844538e-05,-2.3449804168831767e-05,-4.633066509974838e-05
