Date_Time,SSC (mg/L)
8/14/2021 5:05,0
8/14/2021 5:20,0
8/14/2021 5:35,0
8/14/2021 5:50,0
8/14/2021 6:05,0
8/14/2021 6:20,0
8/14/2021 6:35,0
8/14/2021 6:50,0
8/14/2021 7:05,0
8/14/2021 7:20,0
8/14/2021 7:35,0
8/14/2021 7:50,0
8/14/2021 8:05,0
8/14/2021 8:20,0
8/14/2021 8:35,0
8/14/2021 8:50,0
8/14/2021 9:05,0
8/14/2021 9:20,0
8/14/2021 9:35,0
8/14/2021 9:50,0
8/14/2021 10:05,0
8/14/2021 10:20,0
8/14/2021 10:35,0
8/14/2021 10:50,0
8/14/2021 11:05,0
8/14/2021 11:20,0
8/14/2021 11:35,0
8/14/2021 11:50,0
8/14/2021 12:05,0
8/14/2021 12:20,0
8/14/2021 12:35,0
8/14/2021 12:50,0
8/14/2021 13:05,0
8/14/2021 13:20,0
8/14/2021 13:35,0
8/14/2021 13:50,0
8/14/2021 14:05,0
8/14/2021 14:20,0
8/14/2021 14:35,0
8/14/2021 14:50,0
8/14/2021 15:05,0
8/14/2021 15:20,0
8/14/2021 15:35,0
8/14/2021 15:50,0
8/14/2021 16:05,0
8/14/2021 16:20,0
8/14/2021 16:35,0
8/14/2021 16:50,0
8/14/2021 17:05,0
8/14/2021 17:20,0
8/14/2021 17:35,0
8/14/2021 17:50,0
8/14/2021 18:05,0
8/14/2021 18:20,0
8/14/2021 18:35,0
8/14/2021 18:50,0
8/14/2021 19:05,0
8/14/2021 19:20,0
8/14/2021 19:35,0
8/14/2021 19:50,0.171802
8/14/2021 20:05,0
8/14/2021 20:20,0
8/14/2021 20:35,0
8/14/2021 20:50,0
8/14/2021 21:05,0
8/14/2021 21:20,0
8/14/2021 21:35,0
8/14/2021 21:50,0
8/14/2021 22:05,0
8/14/2021 22:20,0
8/14/2021 22:35,0
8/14/2021 22:50,0
8/14/2021 23:05,0
8/14/2021 23:20,0
8/14/2021 23:35,0
8/14/2021 23:50,0
8/15/2021 0:05,0
8/15/2021 0:20,0
8/15/2021 0:35,0
8/15/2021 0:50,0
8/15/2021 1:05,0
8/15/2021 1:20,0
8/15/2021 1:35,0
8/15/2021 1:50,0
8/15/2021 2:05,0
8/15/2021 2:20,0
8/15/2021 2:35,0
8/15/2021 2:50,0
8/15/2021 3:05,0
8/15/2021 3:20,0
8/15/2021 3:35,0
8/15/2021 3:50,0
8/15/2021 4:05,0
8/15/2021 4:20,0
8/15/2021 4:35,0
8/15/2021 4:50,0
8/15/2021 5:05,0
8/15/2021 5:20,0
8/15/2021 5:35,0
8/15/2021 5:50,0
8/15/2021 6:05,0
8/15/2021 6:20,0
8/15/2021 6:35,0
8/15/2021 6:50,0
8/15/2021 7:05,0
8/15/2021 7:20,0
8/15/2021 7:35,0
8/15/2021 7:50,0
8/15/2021 8:05,0
8/15/2021 8:20,0
8/15/2021 8:35,0
8/15/2021 8:50,0
8/15/2021 9:05,0
8/15/2021 9:20,0
8/15/2021 9:35,0
8/15/2021 9:50,0
8/15/2021 10:05,0
8/15/2021 10:20,0
8/15/2021 10:35,0
8/15/2021 10:50,0
8/15/2021 11:05,0
8/15/2021 11:20,0
8/15/2021 11:35,0
8/15/2021 11:50,0
8/15/2021 12:05,0
8/15/2021 12:20,0
8/15/2021 12:35,0
8/15/2021 12:50,0
8/15/2021 13:05,0
8/15/2021 13:20,0
8/15/2021 13:35,0
8/15/2021 13:50,0
8/15/2021 14:05,0
8/15/2021 14:20,0
8/15/2021 14:35,0
8/15/2021 14:50,0
8/15/2021 15:05,0
8/15/2021 15:20,0
8/15/2021 15:35,0.138205
8/15/2021 15:50,0
8/15/2021 16:05,0
8/15/2021 16:20,0
8/15/2021 16:35,0
8/15/2021 16:50,0
8/15/2021 17:05,0
8/15/2021 17:20,0
8/15/2021 17:35,0
8/15/2021 17:50,0
8/15/2021 18:05,0.474175
8/15/2021 18:20,0.742951
8/15/2021 18:35,1.616473
8/15/2021 18:50,2.691577
8/15/2021 19:05,5.816098
8/15/2021 19:20,2.825965
8/15/2021 19:35,1.717264
8/15/2021 19:50,1.3141
8/15/2021 20:05,0.64216
8/15/2021 20:20,0.742951
8/15/2021 20:35,0.541369
8/15/2021 20:50,0.877339
8/15/2021 21:05,1.179712
8/15/2021 21:20,2.691577
8/15/2021 21:35,3.363517
8/15/2021 21:50,2.758771
8/15/2021 22:05,2.288413
8/15/2021 22:20,2.053234
8/15/2021 22:35,1.784458
8/15/2021 22:50,1.616473
8/15/2021 23:05,0.810145
8/15/2021 23:20,0.944533
8/15/2021 23:35,0.709354
8/15/2021 23:50,0.406981
8/16/2021 0:05,0.474175
8/16/2021 0:20,0.238996
8/16/2021 0:35,0.037414
8/16/2021 0:50,0
8/16/2021 1:05,0.238996
8/16/2021 1:20,0.003817
8/16/2021 1:35,0
8/16/2021 1:50,0
8/16/2021 2:05,0
8/16/2021 2:20,0
8/16/2021 2:35,0
8/16/2021 2:50,0
8/16/2021 3:05,0
8/16/2021 3:20,0
8/16/2021 3:35,0
8/16/2021 3:50,0
8/16/2021 4:05,0
8/16/2021 4:20,0
8/16/2021 4:35,0
8/16/2021 4:50,0
8/16/2021 5:05,0
8/16/2021 5:20,0
8/16/2021 5:35,0
8/16/2021 5:50,0
8/16/2021 6:05,0
8/16/2021 6:20,0
8/16/2021 6:35,0
8/16/2021 6:50,0
8/16/2021 7:05,0
8/16/2021 7:20,0
8/16/2021 7:35,0
8/16/2021 7:50,0
8/16/2021 8:05,0
8/16/2021 8:20,0
8/16/2021 8:35,0
8/16/2021 8:50,0
8/16/2021 9:05,0
8/16/2021 9:20,0
8/16/2021 9:35,0
8/16/2021 9:50,0
8/16/2021 10:05,0
8/16/2021 10:20,0
8/16/2021 10:35,0
8/16/2021 10:50,0
8/16/2021 11:05,0
8/16/2021 11:20,0
8/16/2021 11:35,0
8/16/2021 11:50,0
8/16/2021 12:05,0
8/16/2021 12:20,0
8/16/2021 12:35,0
8/16/2021 12:50,0
8/16/2021 13:05,0
8/16/2021 13:20,0
8/16/2021 13:35,0.037414
8/16/2021 13:50,8.940619
8/16/2021 14:05,7.428754
8/16/2021 14:20,4.841785
8/16/2021 14:35,2.99395
8/16/2021 14:50,2.65798
8/16/2021 15:05,1.717264
8/16/2021 15:20,1.448488
8/16/2021 15:35,1.414891
8/16/2021 15:50,1.347697
8/16/2021 16:05,1.179712
8/16/2021 16:20,0.910936
8/16/2021 16:35,0.877339
8/16/2021 16:50,1.078921
8/16/2021 17:05,24.999985
8/16/2021 17:09,11.964349
8/16/2021 17:14,7.02559
8/16/2021 17:19,8.268679
8/16/2021 17:24,9.646156
8/16/2021 17:29,6.790411
8/16/2021 17:35,2.019637
8/16/2021 17:40,1.582876
8/16/2021 17:45,1.011727
8/16/2021 17:50,1.179712
8/16/2021 17:55,0.574966
8/16/2021 18:00,0.675757
8/16/2021 18:05,0.675757
8/16/2021 18:10,0.507772
8/16/2021 18:15,0.541369
8/16/2021 18:20,0.373384
8/16/2021 18:25,0.272593
8/16/2021 18:30,0.507772
8/16/2021 18:35,0.474175
8/16/2021 18:40,0.238996
8/16/2021 18:45,0.272593
8/16/2021 18:50,0.373384
8/16/2021 18:55,0.30619
8/16/2021 19:00,0.104608
8/16/2021 19:05,0.373384
8/16/2021 19:10,0.003817
8/16/2021 19:15,0.272593
8/16/2021 19:20,0.104608
8/16/2021 19:25,0.104608
8/16/2021 19:30,0
8/16/2021 19:35,0
8/16/2021 19:40,0.071011
8/16/2021 19:45,0
8/16/2021 19:50,0
8/16/2021 19:55,0.003817
8/16/2021 20:00,0
8/16/2021 20:05,0
8/16/2021 20:10,0.003817
8/16/2021 20:15,0
8/16/2021 20:20,0
8/16/2021 20:25,0.037414
8/16/2021 20:30,0
8/16/2021 20:35,0
8/16/2021 20:40,0
8/16/2021 20:45,0.272593
8/16/2021 20:50,0
8/16/2021 20:55,0
8/16/2021 21:00,0.003817
8/16/2021 21:05,0
8/16/2021 21:10,0
8/16/2021 21:15,0.037414
8/16/2021 21:20,0
8/16/2021 21:25,0
8/16/2021 21:30,0
8/16/2021 21:35,0
8/16/2021 21:40,0
8/16/2021 21:45,0
8/16/2021 21:50,0
8/16/2021 21:55,0
8/16/2021 22:00,0
8/16/2021 22:05,0
8/16/2021 22:10,0
8/16/2021 22:15,0
8/16/2021 22:20,0
8/16/2021 22:25,0
8/16/2021 22:30,0
8/16/2021 22:36,0
8/16/2021 22:41,0
8/16/2021 22:46,0
8/16/2021 22:51,0
8/16/2021 22:56,0
8/16/2021 23:01,0
8/16/2021 23:06,0
8/16/2021 23:11,0
8/16/2021 23:16,0
8/16/2021 23:21,0
8/16/2021 23:26,0
8/16/2021 23:31,0
8/16/2021 23:36,0
8/16/2021 23:41,0
8/16/2021 23:46,0
8/16/2021 23:51,0
8/16/2021 23:56,0
8/17/2021 0:01,0
8/17/2021 0:06,0
8/17/2021 0:11,0
8/17/2021 0:16,0
8/17/2021 0:21,0
8/17/2021 0:26,0
8/17/2021 0:31,0
8/17/2021 0:36,0
8/17/2021 0:41,0
8/17/2021 0:46,0
8/17/2021 0:51,0
8/17/2021 0:56,0
8/17/2021 1:01,0
8/17/2021 1:06,0
8/17/2021 1:11,0
8/17/2021 1:16,0
8/17/2021 1:21,0
8/17/2021 1:26,0
8/17/2021 1:31,0
8/17/2021 1:36,0
8/17/2021 1:41,0
8/17/2021 1:46,0
8/17/2021 1:51,0
8/17/2021 1:56,0
8/17/2021 2:01,0
8/17/2021 2:06,0
8/17/2021 2:11,0
8/17/2021 2:16,0
8/17/2021 2:21,0
8/17/2021 2:26,0
8/17/2021 2:31,0
8/17/2021 2:36,0
8/17/2021 2:50,0
8/17/2021 3:05,0
8/17/2021 3:20,0
8/17/2021 3:35,0
8/17/2021 3:50,0
8/17/2021 4:05,0
8/17/2021 4:20,0
8/17/2021 4:35,0
8/17/2021 4:50,0
8/17/2021 5:05,0
8/17/2021 5:20,0
8/17/2021 5:35,0
8/17/2021 5:50,0
8/17/2021 6:05,0
8/17/2021 6:20,0
8/17/2021 6:35,0
8/17/2021 6:50,0
8/17/2021 7:05,0
8/17/2021 7:20,0
8/17/2021 7:35,0
8/17/2021 7:50,0
8/17/2021 8:05,0
8/17/2021 8:20,0
8/17/2021 8:35,0.440578
8/17/2021 8:50,0
8/17/2021 9:05,0
8/17/2021 9:20,0
8/17/2021 9:35,0
8/17/2021 9:50,0
8/17/2021 10:05,0
8/17/2021 10:20,0
8/17/2021 10:35,0
8/17/2021 10:50,0
8/17/2021 11:05,0
8/17/2021 11:20,0
8/17/2021 11:35,0
8/17/2021 11:50,0
8/17/2021 12:05,0
8/17/2021 12:20,0
8/17/2021 12:35,0
8/17/2021 12:50,0
8/17/2021 13:05,0
8/17/2021 13:20,0
8/17/2021 13:35,0
8/17/2021 13:50,0
8/17/2021 14:05,0
8/17/2021 14:20,0
8/17/2021 14:35,0
8/17/2021 14:50,0
8/17/2021 15:05,0
8/17/2021 15:20,0
8/17/2021 15:35,0
8/17/2021 15:50,0
8/17/2021 16:05,0
8/17/2021 16:20,0
8/17/2021 16:35,0
8/17/2021 16:50,0
8/17/2021 17:05,0
8/17/2021 17:20,0
8/17/2021 17:35,0
8/17/2021 17:50,0
8/17/2021 18:05,0
8/17/2021 18:20,5.043367
8/17/2021 18:35,6.622426
8/17/2021 18:50,0.776548
8/17/2021 19:05,0.373384
8/17/2021 19:20,0
8/17/2021 19:35,0
8/17/2021 19:50,0
8/17/2021 20:05,0
8/17/2021 20:20,0
8/17/2021 20:35,0
8/17/2021 20:50,0
8/17/2021 21:05,0
8/17/2021 21:20,0
8/17/2021 21:35,0
8/17/2021 21:50,0
8/17/2021 22:05,0
8/17/2021 22:20,0
8/17/2021 22:35,0
8/17/2021 22:50,0
8/17/2021 23:05,0
8/17/2021 23:20,0
8/17/2021 23:35,0
8/17/2021 23:50,0
8/18/2021 0:05,0
8/18/2021 0:20,0
8/18/2021 0:35,0
8/18/2021 0:50,0
8/18/2021 1:05,0
8/18/2021 1:20,0
8/18/2021 1:35,0
8/18/2021 1:50,0
8/18/2021 2:05,0
8/18/2021 2:20,0
8/18/2021 2:35,0
8/18/2021 2:50,0
8/18/2021 3:05,0
8/18/2021 3:20,0
8/18/2021 3:35,0
8/18/2021 3:50,0
8/18/2021 4:05,0
8/18/2021 4:20,0
8/18/2021 4:35,0
8/18/2021 4:50,0
8/18/2021 5:05,0
8/18/2021 5:20,0
8/18/2021 5:35,0
8/18/2021 5:50,0
8/18/2021 6:05,0
8/18/2021 6:20,0
8/18/2021 6:35,0
8/18/2021 6:50,0
8/18/2021 7:05,0
8/18/2021 7:20,0
8/18/2021 7:35,0
8/18/2021 7:50,0
8/18/2021 8:05,0
8/18/2021 8:20,0
8/18/2021 8:35,0
8/18/2021 8:50,0
8/18/2021 9:05,0
8/18/2021 9:20,0
8/18/2021 9:35,0
8/18/2021 9:50,0
8/18/2021 10:05,0
8/18/2021 10:20,0
8/18/2021 10:35,0
8/18/2021 10:50,0
8/18/2021 11:05,0
8/18/2021 11:20,0
8/18/2021 11:35,0
8/18/2021 11:50,0
8/18/2021 12:05,0
8/18/2021 12:20,0
8/18/2021 12:35,0
8/18/2021 12:50,0
8/18/2021 13:05,0
8/18/2021 13:20,0
8/18/2021 13:35,0
8/18/2021 13:50,0
8/18/2021 14:05,0
8/18/2021 14:20,0
8/18/2021 14:35,0
8/18/2021 14:50,0
8/18/2021 15:05,0
8/18/2021 15:20,0
8/18/2021 15:35,0
8/18/2021 15:50,0
8/18/2021 16:05,0
8/18/2021 16:20,0
8/18/2021 16:35,0
8/18/2021 16:50,0
8/18/2021 17:05,0
8/18/2021 17:20,0
8/18/2021 17:35,0
8/18/2021 17:50,0
8/18/2021 18:05,0
8/18/2021 18:20,0
8/18/2021 18:35,0
8/18/2021 18:50,0
8/18/2021 19:05,0
8/18/2021 19:20,0
8/18/2021 19:35,0
8/18/2021 19:50,0
8/18/2021 20:05,0
8/18/2021 20:20,0
8/18/2021 20:35,0
8/18/2021 20:50,0
8/18/2021 21:05,0
8/18/2021 21:20,0
8/18/2021 21:35,0
8/18/2021 21:50,0
8/18/2021 22:05,0
8/18/2021 22:20,0
8/18/2021 22:35,0
8/18/2021 22:50,0
8/18/2021 23:05,0
8/18/2021 23:20,0
8/18/2021 23:35,0
8/18/2021 23:50,0
8/19/2021 0:05,0
8/19/2021 0:20,0
8/19/2021 0:35,0
8/19/2021 0:50,0
8/19/2021 1:05,0
8/19/2021 1:20,0
8/19/2021 1:35,0
8/19/2021 1:50,0
8/19/2021 2:05,0
8/19/2021 2:20,0
8/19/2021 2:35,0
8/19/2021 2:50,0
8/19/2021 3:05,0
8/19/2021 3:20,0
8/19/2021 3:35,0
8/19/2021 3:50,0
8/19/2021 4:05,0
8/19/2021 4:20,0
8/19/2021 4:35,0
8/19/2021 4:50,0
8/19/2021 5:05,0
8/19/2021 5:20,0
8/19/2021 5:35,0
8/19/2021 5:50,0
8/19/2021 6:05,0
8/19/2021 6:20,0
8/19/2021 6:35,0
8/19/2021 6:50,0
8/19/2021 7:05,0
8/19/2021 7:20,0
8/19/2021 7:35,0
8/19/2021 7:50,0
8/19/2021 8:05,0
8/19/2021 8:20,0
8/19/2021 8:35,0
8/19/2021 8:50,0
8/19/2021 9:05,0
8/19/2021 9:20,0
8/19/2021 9:35,0
8/19/2021 9:50,0
8/19/2021 10:05,0
8/19/2021 10:20,0
8/19/2021 10:35,0
8/19/2021 10:50,0
8/19/2021 11:05,0
8/19/2021 11:20,0
8/19/2021 11:35,0
8/19/2021 11:50,0
8/19/2021 12:05,0
8/19/2021 12:20,0
8/19/2021 12:35,0
8/19/2021 12:50,0
8/19/2021 13:05,37.498069
8/19/2021 13:08,13.476214
8/19/2021 13:30,0
8/19/2021 13:45,0
8/19/2021 14:00,3.867472
8/19/2021 14:15,0
8/19/2021 14:30,0
8/19/2021 14:45,0
8/19/2021 15:00,0
8/19/2021 15:15,0
8/19/2021 15:30,0
8/19/2021 15:45,0
8/19/2021 16:00,0
8/19/2021 16:15,0
8/19/2021 16:30,0
8/19/2021 16:45,0
8/19/2021 17:00,0
8/19/2021 17:15,0
8/19/2021 17:30,0
8/19/2021 17:45,0
8/19/2021 18:00,0
8/19/2021 18:15,0
8/19/2021 18:30,0
8/19/2021 18:45,0
8/19/2021 19:00,0
8/19/2021 19:15,0
8/19/2021 19:30,0
8/19/2021 19:45,0
8/19/2021 20:00,0
8/19/2021 20:15,0
8/19/2021 20:30,0
8/19/2021 20:45,0
8/19/2021 21:00,0
8/19/2021 21:15,0
8/19/2021 21:30,0
8/19/2021 21:45,0
8/19/2021 22:00,0
8/19/2021 22:15,0
8/19/2021 22:30,0
8/19/2021 22:45,0
8/19/2021 23:00,0
8/19/2021 23:15,0
8/19/2021 23:30,0
8/19/2021 23:45,0
8/20/2021 0:00,0
8/20/2021 0:15,0
8/20/2021 0:30,0
8/20/2021 0:45,0
8/20/2021 1:00,0
8/20/2021 1:15,0
8/20/2021 1:30,0
8/20/2021 1:45,0
8/20/2021 2:00,0
8/20/2021 2:15,0
8/20/2021 2:30,0
8/20/2021 2:45,0
8/20/2021 3:00,0
8/20/2021 3:15,0
8/20/2021 3:30,0
8/20/2021 3:45,0
8/20/2021 4:00,0
8/20/2021 4:15,0
8/20/2021 4:30,0
8/20/2021 4:45,0
8/20/2021 5:00,0
8/20/2021 5:15,0
8/20/2021 5:30,0
8/20/2021 5:45,0
8/20/2021 6:00,0
8/20/2021 6:15,0
8/20/2021 6:30,0
8/20/2021 6:45,0
8/20/2021 7:00,0
8/20/2021 7:15,0
8/20/2021 7:30,0
8/20/2021 7:45,0
8/20/2021 8:00,0
8/20/2021 8:15,0
8/20/2021 8:30,0
8/20/2021 8:45,0
8/20/2021 9:00,0
8/20/2021 9:15,0
8/20/2021 9:30,0
8/20/2021 9:45,0
8/20/2021 10:00,0
8/20/2021 10:15,0
8/20/2021 10:30,0
8/20/2021 10:45,0
8/20/2021 11:00,0
8/20/2021 11:15,0
8/20/2021 11:30,0
8/20/2021 11:45,0
8/20/2021 12:00,0
8/20/2021 12:15,0
8/20/2021 12:30,0
8/20/2021 12:45,0
8/20/2021 13:00,0
8/20/2021 13:15,0
8/20/2021 13:30,0
8/20/2021 13:45,0
8/20/2021 14:00,0
8/20/2021 14:15,0
8/20/2021 14:30,0
8/20/2021 14:45,0
8/20/2021 15:00,0
8/20/2021 15:15,0
8/20/2021 15:30,0
8/20/2021 15:45,0
8/20/2021 16:00,0
8/20/2021 16:15,0
8/20/2021 16:30,0
8/20/2021 16:45,0
8/20/2021 17:00,0
8/20/2021 17:15,0
8/20/2021 17:30,0
8/20/2021 17:45,0
8/20/2021 18:00,0
8/20/2021 18:15,0
8/20/2021 18:30,0
8/20/2021 18:45,0
8/20/2021 19:00,0
8/20/2021 19:15,0
8/20/2021 19:30,0
8/20/2021 19:45,0
8/20/2021 20:00,0
8/20/2021 20:15,0
8/20/2021 20:30,0
8/20/2021 20:45,0
8/20/2021 21:00,0
8/20/2021 21:15,0
8/20/2021 21:30,0
8/20/2021 21:45,0
8/20/2021 22:00,0
8/20/2021 22:15,0
8/20/2021 22:30,0
8/20/2021 22:45,0
8/20/2021 23:00,0
8/20/2021 23:15,0
8/20/2021 23:30,0
8/20/2021 23:45,0
8/21/2021 0:00,0
8/21/2021 0:15,0
8/21/2021 0:30,0
8/21/2021 0:45,0
8/21/2021 1:00,0
8/21/2021 1:15,0
8/21/2021 1:30,0
8/21/2021 1:45,0
8/21/2021 2:00,0
8/21/2021 2:15,0
8/21/2021 2:30,0
8/21/2021 2:45,0
8/21/2021 3:00,0
8/21/2021 3:15,0
8/21/2021 3:30,0
8/21/2021 3:45,0
8/21/2021 4:00,0
8/21/2021 4:15,0
8/21/2021 4:30,0
8/21/2021 4:45,0
8/21/2021 5:00,0
8/21/2021 5:15,0
8/21/2021 5:30,0
8/21/2021 5:45,0
8/21/2021 6:00,0
8/21/2021 6:15,0
8/21/2021 6:30,0
8/21/2021 6:45,0
8/21/2021 7:00,0
8/21/2021 7:15,0
8/21/2021 7:30,0
8/21/2021 7:45,0
8/21/2021 8:00,0
8/21/2021 8:15,0
8/21/2021 8:30,0
8/21/2021 8:45,0
8/21/2021 9:00,0
8/21/2021 9:15,0
8/21/2021 9:30,0
8/21/2021 9:45,0
8/21/2021 10:00,0
8/21/2021 10:15,0
8/21/2021 10:30,0
8/21/2021 10:45,0
8/21/2021 11:00,0
8/21/2021 11:15,0
8/21/2021 11:30,0
8/21/2021 11:45,0
8/21/2021 12:00,0
8/21/2021 12:15,0
8/21/2021 12:30,0
8/21/2021 12:45,0
8/21/2021 13:00,0
8/21/2021 13:15,0
8/21/2021 13:30,0
8/21/2021 13:45,0
8/21/2021 14:00,0
8/21/2021 14:15,0
8/21/2021 14:30,0
8/21/2021 14:45,0
8/21/2021 15:00,0
8/21/2021 15:15,0
8/21/2021 15:30,0
8/21/2021 15:45,0
8/21/2021 16:00,0
8/21/2021 16:15,0
8/21/2021 16:30,0
8/21/2021 16:45,0
8/21/2021 17:00,0
8/21/2021 17:15,0
8/21/2021 17:30,0
8/21/2021 17:45,0
8/21/2021 18:00,0
8/21/2021 18:15,0
8/21/2021 18:30,0
8/21/2021 18:45,0
8/21/2021 19:00,0
8/21/2021 19:15,0
8/21/2021 19:30,0.843742
8/21/2021 19:45,11.191618
8/21/2021 20:00,5.110561
8/21/2021 20:15,1.952443
8/21/2021 20:30,0.97813
8/21/2021 20:45,0.64216
8/21/2021 21:00,0.373384
8/21/2021 21:15,0.205399
8/21/2021 21:30,0.138205
8/21/2021 21:45,1.65007
8/21/2021 22:00,0.171802
8/21/2021 22:15,0.003817
8/21/2021 22:30,0
8/21/2021 22:45,0
8/21/2021 23:00,0
8/21/2021 23:15,0
8/21/2021 23:30,0
8/21/2021 23:45,0
8/22/2021 0:00,0
8/22/2021 0:15,0
8/22/2021 0:30,0
8/22/2021 0:45,0
8/22/2021 1:00,0
8/22/2021 1:15,0
8/22/2021 1:30,0
8/22/2021 1:45,0
8/22/2021 2:00,0
8/22/2021 2:15,0
8/22/2021 2:30,0
8/22/2021 2:45,0
8/22/2021 3:00,0
8/22/2021 3:15,0
8/22/2021 3:30,0
8/22/2021 3:45,0
8/22/2021 4:00,0
8/22/2021 4:15,0
8/22/2021 4:30,0
8/22/2021 4:45,0
8/22/2021 5:00,0
8/22/2021 5:15,0
8/22/2021 5:30,0
8/22/2021 5:45,0
8/22/2021 6:00,0
8/22/2021 6:15,0
8/22/2021 6:30,0
8/22/2021 6:45,0
8/22/2021 7:00,0
8/22/2021 7:15,0
8/22/2021 7:30,0
8/22/2021 7:45,0
8/22/2021 8:00,0
8/22/2021 8:15,0
8/22/2021 8:30,0
8/22/2021 8:45,0
8/22/2021 9:00,0
8/22/2021 9:15,0
8/22/2021 9:30,0
8/22/2021 9:45,0
8/22/2021 10:00,0
8/22/2021 10:15,0
8/22/2021 10:30,0
8/22/2021 10:45,0
8/22/2021 11:00,0
8/22/2021 11:15,0
8/22/2021 11:30,0
8/22/2021 11:45,0
8/22/2021 12:00,0
8/22/2021 12:15,0
8/22/2021 12:30,0
8/22/2021 12:45,0
8/22/2021 13:00,0
8/22/2021 13:15,0
8/22/2021 13:30,0
8/22/2021 13:45,0
8/22/2021 14:00,0
8/22/2021 14:15,0
8/22/2021 14:30,0
8/22/2021 14:45,0
8/22/2021 15:00,0
8/22/2021 15:15,0
8/22/2021 15:30,0
8/22/2021 15:45,0
8/22/2021 16:00,0
8/22/2021 16:15,0
8/22/2021 16:30,0
8/22/2021 16:45,0
8/22/2021 17:00,0
8/22/2021 17:15,0
8/22/2021 17:30,0
8/22/2021 17:45,0
8/22/2021 18:00,0
8/22/2021 18:15,0
8/22/2021 18:30,0
8/22/2021 18:45,0
8/22/2021 19:00,0
8/22/2021 19:15,0
8/22/2021 19:30,0
8/22/2021 19:45,0
8/22/2021 20:00,0
8/22/2021 20:15,0
8/22/2021 20:30,0
8/22/2021 20:45,0
8/22/2021 21:00,0
8/22/2021 21:15,0
8/22/2021 21:30,0
8/22/2021 21:45,0
8/22/2021 22:00,0
8/22/2021 22:15,0
8/22/2021 22:30,0
8/22/2021 22:45,0
8/22/2021 23:00,0
8/22/2021 23:15,0
8/22/2021 23:30,0
8/22/2021 23:45,0
8/23/2021 0:00,0
8/23/2021 0:15,0
8/23/2021 0:30,0
8/23/2021 0:45,0
8/23/2021 1:00,0
8/23/2021 1:15,0
8/23/2021 1:30,0
8/23/2021 1:45,0
8/23/2021 2:00,0
8/23/2021 2:15,0
8/23/2021 2:30,0
8/23/2021 2:45,0
8/23/2021 3:00,0
8/23/2021 3:15,0
8/23/2021 3:30,0
8/23/2021 3:45,0
8/23/2021 4:00,0
8/23/2021 4:15,0
8/23/2021 4:30,0
8/23/2021 4:45,0
8/23/2021 5:00,0
8/23/2021 5:15,0
8/23/2021 5:30,0
8/23/2021 5:45,0
8/23/2021 6:00,0
8/23/2021 6:15,0
8/23/2021 6:30,0
8/23/2021 6:45,0
8/23/2021 7:00,0
8/23/2021 7:15,1.146115
8/23/2021 7:30,0.64216
8/23/2021 7:45,0.205399
8/23/2021 8:00,0.205399
8/23/2021 8:15,0
8/23/2021 8:30,0
8/23/2021 8:45,0
8/23/2021 9:00,0
8/23/2021 9:15,0
8/23/2021 9:30,0
8/23/2021 9:45,0
8/23/2021 10:00,0
8/23/2021 10:15,0
8/23/2021 10:30,0
8/23/2021 10:45,0
8/23/2021 11:00,0
8/23/2021 11:15,0
8/23/2021 11:30,0
8/23/2021 11:45,0
8/23/2021 12:00,0
8/23/2021 12:15,0
8/23/2021 12:30,0
8/23/2021 12:45,0
8/23/2021 13:00,0
8/23/2021 13:15,0
8/23/2021 13:30,0
8/23/2021 13:45,0
8/23/2021 14:00,0
8/23/2021 14:15,0
8/23/2021 14:30,0
8/23/2021 14:45,0
8/23/2021 15:00,0
8/23/2021 15:15,0
8/23/2021 15:30,0.003817
8/23/2021 15:45,0
8/23/2021 16:00,0
8/23/2021 16:15,0
8/23/2021 16:30,0
8/23/2021 16:45,0
8/23/2021 17:00,0
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
