Date/Time,Q 
9/16/2021 14:30,0.387
9/16/2021 15:00,0.385
9/16/2021 15:30,0.387
9/16/2021 16:00,0.385
9/16/2021 16:30,0.387
9/16/2021 17:00,0.387
9/16/2021 17:30,0.387
9/16/2021 18:00,0.39
9/16/2021 18:30,0.39
9/16/2021 19:00,0.39
9/16/2021 19:30,0.39
9/16/2021 20:00,0.397
9/16/2021 20:30,0.397
9/16/2021 21:00,0.402
9/16/2021 21:30,0.403
9/16/2021 22:00,0.408
9/16/2021 22:30,0.408
9/16/2021 23:00,0.409
9/16/2021 23:30,0.41
9/17/2021 0:00,0.406
9/17/2021 0:30,0.414
9/17/2021 1:00,0.417
9/17/2021 1:30,0.417
9/17/2021 2:00,0.421
9/17/2021 2:30,0.421
9/17/2021 3:00,0.424
9/17/2021 3:30,0.427
9/17/2021 4:00,0.427
9/17/2021 4:30,0.428
9/17/2021 5:00,0.427
9/17/2021 5:30,0.431
9/17/2021 6:00,0.431
9/17/2021 6:30,0.431
9/17/2021 7:00,0.434
9/17/2021 7:30,0.437
9/17/2021 8:00,0.432
9/17/2021 8:30,0.435
9/17/2021 9:00,0.434
9/17/2021 9:30,0.434
9/17/2021 10:00,0.432
9/17/2021 10:30,0.421
9/17/2021 11:00,0.412
9/17/2021 11:30,0.406
9/17/2021 12:00,0.399
9/17/2021 12:30,0.399
9/17/2021 13:00,0.393
9/17/2021 13:30,0.39
9/17/2021 14:00,0.385
9/17/2021 14:30,0.387
9/17/2021 15:00,0.382
9/17/2021 15:30,0.379
9/17/2021 16:00,0.382
9/17/2021 16:30,0.383
9/17/2021 17:00,0.383
9/17/2021 17:30,0.383
9/17/2021 18:00,0.385
9/17/2021 18:30,0.386
9/17/2021 19:00,0.386
9/17/2021 19:30,0.393
9/17/2021 20:00,0.393
9/17/2021 20:30,0.393
9/17/2021 21:00,0.401
9/17/2021 21:30,0.402
9/17/2021 22:00,0.403
9/17/2021 22:30,0.405
9/17/2021 23:00,0.408
9/17/2021 23:30,0.406
9/18/2021 0:00,0.408
9/18/2021 0:30,0.412
9/18/2021 1:00,0.412
9/18/2021 1:30,0.413
9/18/2021 2:00,0.414
9/18/2021 2:30,0.419
9/18/2021 3:00,0.423
9/18/2021 3:30,0.423
9/18/2021 4:00,0.427
9/18/2021 4:30,0.424
9/18/2021 5:00,0.428
9/18/2021 5:30,0.425
9/18/2021 6:00,0.43
9/18/2021 6:30,0.434
9/18/2021 7:00,0.434
9/18/2021 7:30,0.435
9/18/2021 8:00,0.435
9/18/2021 8:30,0.438
9/18/2021 9:00,0.437
9/18/2021 9:30,0.435
9/18/2021 10:00,0.43
9/18/2021 10:30,0.423
9/18/2021 11:00,0.409
9/18/2021 11:30,0.405
9/18/2021 12:00,0.402
9/18/2021 12:30,0.401
9/18/2021 13:00,0.394
9/18/2021 13:30,0.394
9/18/2021 14:00,0.383
9/18/2021 14:30,0.379
9/18/2021 15:00,0.379
9/18/2021 15:30,0.381
9/18/2021 16:00,0.379
9/18/2021 16:30,0.378
9/18/2021 17:00,0.378
9/18/2021 17:30,0.379
9/18/2021 18:00,0.382
9/18/2021 18:30,0.381
9/18/2021 19:00,0.383
9/18/2021 19:30,0.387
9/18/2021 20:00,0.398
9/18/2021 20:30,0.398
9/18/2021 21:00,0.398
9/18/2021 21:30,0.405
9/18/2021 22:00,0.403
9/18/2021 22:30,0.402
9/18/2021 23:00,0.406
9/18/2021 23:30,0.405
9/19/2021 0:00,0.408
9/19/2021 0:30,0.417
9/19/2021 1:00,0.413
9/19/2021 1:30,0.414
9/19/2021 2:00,0.42
9/19/2021 2:30,0.417
9/19/2021 3:00,0.413
9/19/2021 3:30,0.424
9/19/2021 4:00,0.427
9/19/2021 4:30,0.423
9/19/2021 5:00,0.424
9/19/2021 5:30,0.425
9/19/2021 6:00,0.421
9/19/2021 6:30,0.427
9/19/2021 7:00,0.427
9/19/2021 7:30,0.43
9/19/2021 8:00,0.431
9/19/2021 8:30,0.432
9/19/2021 9:00,0.435
9/19/2021 9:30,0.434
9/19/2021 10:00,0.427
9/19/2021 10:30,0.42
9/19/2021 11:00,0.42
9/19/2021 11:30,0.413
9/19/2021 12:00,0.414
9/19/2021 12:30,0.41
9/19/2021 13:00,0.41
9/19/2021 13:30,0.401
9/19/2021 14:00,0.402
9/19/2021 14:30,0.398
9/19/2021 15:00,0.397
9/19/2021 15:30,0.399
9/19/2021 16:00,0.391
9/19/2021 16:30,0.397
9/19/2021 17:00,0.39
9/19/2021 17:30,0.395
9/19/2021 18:00,0.399
9/19/2021 18:30,0.397
9/19/2021 19:00,0.402
9/19/2021 19:30,0.391
9/19/2021 20:00,0.398
9/19/2021 20:30,0.401
9/19/2021 21:00,0.405
9/19/2021 21:30,0.403
9/19/2021 22:00,0.405
9/19/2021 22:30,0.405
9/19/2021 23:00,0.406
9/19/2021 23:30,0.409
9/20/2021 0:00,0.409
9/20/2021 0:30,0.416
9/20/2021 1:00,0.419
9/20/2021 1:30,0.421
9/20/2021 2:00,0.419
9/20/2021 2:30,0.424
9/20/2021 3:00,0.423
9/20/2021 3:30,0.424
9/20/2021 4:00,0.427
9/20/2021 4:30,0.427
9/20/2021 5:00,0.43
9/20/2021 5:30,0.427
9/20/2021 6:00,0.43
9/20/2021 6:30,0.43
9/20/2021 7:00,0.43
9/20/2021 7:30,0.43
9/20/2021 8:00,0.432
9/20/2021 8:30,0.431
9/20/2021 9:00,0.43
9/20/2021 9:30,0.431
9/20/2021 10:00,0.425
9/20/2021 10:30,0.419
9/20/2021 11:00,0.416
9/20/2021 11:30,0.414
9/20/2021 12:00,0.41
9/20/2021 12:30,0.409
9/20/2021 13:00,0.403
9/20/2021 13:30,0.402
9/20/2021 14:00,0.395
9/20/2021 14:30,0.395
9/20/2021 15:00,0.391
9/20/2021 15:30,0.391
9/20/2021 16:00,0.393
9/20/2021 16:30,0.39
9/20/2021 17:00,0.389
9/20/2021 17:30,0.391
9/20/2021 18:00,0.389
9/20/2021 18:30,0.391
9/20/2021 19:00,0.395
9/20/2021 19:30,0.397
9/20/2021 20:00,0.399
9/20/2021 20:30,0.403
9/20/2021 21:00,0.402
9/20/2021 21:30,0.403
9/20/2021 22:00,0.403
9/20/2021 22:30,0.409
9/20/2021 23:00,0.41
9/20/2021 23:30,0.417
9/21/2021 0:00,0.414
9/21/2021 0:30,0.417
9/21/2021 1:00,0.421
9/21/2021 1:30,0.423
9/21/2021 2:00,0.428
9/21/2021 2:30,0.428
9/21/2021 3:00,0.428
9/21/2021 3:30,0.431
9/21/2021 4:00,0.432
9/21/2021 4:30,0.435
9/21/2021 5:00,0.438
9/21/2021 5:30,0.439
9/21/2021 6:00,0.439
9/21/2021 6:30,0.439
9/21/2021 7:00,0.437
9/21/2021 7:30,0.449
9/21/2021 8:00,0.446
9/21/2021 8:30,0.446
9/21/2021 9:00,0.444
9/21/2021 9:30,0.446
9/21/2021 10:00,0.446
9/21/2021 10:30,0.434
9/21/2021 11:00,0.43
9/21/2021 11:30,0.423
9/21/2021 12:00,0.421
9/21/2021 12:30,0.421
9/21/2021 13:00,0.41
9/21/2021 13:30,0.413
9/21/2021 14:00,0.414
9/21/2021 14:30,0.409
9/21/2021 15:00,0.408
9/21/2021 15:30,0.408
9/21/2021 16:00,0.402
9/21/2021 16:30,0.405
9/21/2021 17:00,0.408
9/21/2021 17:30,0.409
9/21/2021 18:00,0.409
9/21/2021 18:30,0.408
9/21/2021 19:00,0.406
9/21/2021 19:30,0.41
9/21/2021 20:00,0.416
9/21/2021 20:30,0.419
9/21/2021 21:00,0.42
9/21/2021 21:30,0.424
9/21/2021 22:00,0.427
9/21/2021 22:30,0.428
9/21/2021 23:00,0.425
9/21/2021 23:30,0.432
9/22/2021 0:00,0.427
9/22/2021 0:30,0.432
9/22/2021 1:00,0.432
9/22/2021 1:30,0.437
9/22/2021 2:00,0.437
9/22/2021 2:30,0.444
9/22/2021 3:00,0.435
9/22/2021 3:30,0.441
9/22/2021 4:00,0.439
9/22/2021 4:30,0.435
9/22/2021 5:00,0.444
9/22/2021 5:30,0.444
9/22/2021 6:00,0.445
9/22/2021 6:30,0.444
9/22/2021 7:00,0.451
9/22/2021 7:30,0.448
9/22/2021 8:00,0.446
9/22/2021 8:30,0.454
9/22/2021 9:00,0.451
9/22/2021 9:30,0.446
9/22/2021 10:00,0.448
9/22/2021 10:30,0.434
9/22/2021 11:00,0.427
9/22/2021 11:30,0.421
9/22/2021 12:00,0.419
9/22/2021 12:30,0.412
9/22/2021 13:00,0.41
9/22/2021 13:30,0.402
9/22/2021 14:00,0.398
9/22/2021 14:30,0.399
9/22/2021 15:00,0.398
9/22/2021 15:30,0.398
9/22/2021 16:00,0.401
9/22/2021 16:30,0.402
9/22/2021 17:00,0.399
9/22/2021 17:30,0.398
9/22/2021 18:00,0.398
9/22/2021 18:30,0.401
9/22/2021 19:00,0.402
9/22/2021 19:30,0.403
9/22/2021 20:00,0.409
9/22/2021 20:30,0.41
9/22/2021 21:00,0.41
9/22/2021 21:30,0.41
9/22/2021 22:00,0.417
9/22/2021 22:30,0.416
9/22/2021 23:00,0.42
9/22/2021 23:30,0.423
9/23/2021 0:00,0.423
9/23/2021 0:30,0.425
9/23/2021 1:00,0.424
9/23/2021 1:30,0.431
9/23/2021 2:00,0.432
9/23/2021 2:30,0.432
9/23/2021 3:00,0.434
9/23/2021 3:30,0.435
9/23/2021 4:00,0.439
9/23/2021 4:30,0.435
9/23/2021 5:00,0.437
9/23/2021 5:30,0.434
9/23/2021 6:00,0.442
9/23/2021 6:30,0.442
9/23/2021 7:00,0.445
9/23/2021 7:30,0.444
9/23/2021 8:00,0.442
9/23/2021 8:30,0.445
9/23/2021 9:00,0.439
9/23/2021 9:30,0.441
9/23/2021 10:00,0.435
9/23/2021 10:30,0.425
9/23/2021 11:00,0.419
9/23/2021 11:30,0.417
9/23/2021 12:00,0.412
9/23/2021 12:30,0.406
9/23/2021 13:00,0.406
9/23/2021 13:30,0.405
9/23/2021 14:00,0.401
9/23/2021 14:30,0.402
9/23/2021 15:00,0.398
9/23/2021 15:30,0.397
9/23/2021 16:00,0.395
9/23/2021 16:30,0.395
9/23/2021 17:00,0.395
9/23/2021 17:30,0.393
9/23/2021 18:00,0.394
9/23/2021 18:30,0.394
9/23/2021 19:00,0.397
9/23/2021 19:30,0.395
9/23/2021 20:00,0.403
9/23/2021 20:30,0.405
9/23/2021 21:00,0.403
9/23/2021 21:30,0.405
9/23/2021 22:00,0.409
9/23/2021 22:30,0.41
9/23/2021 23:00,0.412
9/23/2021 23:30,0.416
9/24/2021 0:00,0.417
9/24/2021 0:30,0.413
9/24/2021 1:00,0.414
9/24/2021 1:30,0.419
9/24/2021 2:00,0.419
9/24/2021 2:30,0.421
9/24/2021 3:00,0.424
9/24/2021 3:30,0.427
9/24/2021 4:00,0.428
9/24/2021 4:30,0.428
9/24/2021 5:00,0.43
9/24/2021 5:30,0.432
9/24/2021 6:00,0.435
9/24/2021 6:30,0.435
9/24/2021 7:00,0.434
9/24/2021 7:30,0.442
9/24/2021 8:00,0.438
9/24/2021 8:30,0.438
9/24/2021 9:00,0.435
9/24/2021 9:30,0.439
9/24/2021 10:00,0.432
9/24/2021 10:30,0.424
9/24/2021 11:00,0.42
9/24/2021 11:30,0.416
9/24/2021 12:00,0.413
9/24/2021 12:30,0.406
9/24/2021 13:00,0.406
9/24/2021 13:30,0.401
9/24/2021 14:00,0.401
9/24/2021 14:30,0.403
9/24/2021 15:00,0.402
9/24/2021 15:30,0.399
9/24/2021 16:00,0.398
9/24/2021 16:30,0.397
9/24/2021 17:00,0.394
9/24/2021 17:30,0.394
9/24/2021 18:00,0.395
9/24/2021 18:30,0.398
9/24/2021 19:00,0.402
9/24/2021 19:30,0.406
9/24/2021 20:00,0.405
9/24/2021 20:30,0.408
9/24/2021 21:00,0.41
9/24/2021 21:30,0.413
9/24/2021 22:00,0.419
9/24/2021 22:30,0.416
9/24/2021 23:00,0.42
9/24/2021 23:30,0.423
9/25/2021 0:00,0.424
9/25/2021 0:30,0.421
9/25/2021 1:00,0.423
9/25/2021 1:30,0.424
9/25/2021 2:00,0.431
9/25/2021 2:30,0.428
9/25/2021 3:00,0.43
9/25/2021 3:30,0.431
9/25/2021 4:00,0.434
9/25/2021 4:30,0.434
9/25/2021 5:00,0.438
9/25/2021 5:30,0.438
9/25/2021 6:00,0.438
9/25/2021 6:30,0.438
9/25/2021 7:00,0.439
9/25/2021 7:30,0.441
9/25/2021 8:00,0.442
9/25/2021 8:30,0.442
9/25/2021 9:00,0.435
9/25/2021 9:30,0.438
9/25/2021 10:00,0.437
9/25/2021 10:30,0.424
9/25/2021 11:00,0.423
9/25/2021 11:30,0.417
9/25/2021 12:00,0.414
9/25/2021 12:30,0.409
9/25/2021 13:00,0.406
9/25/2021 13:30,0.403
9/25/2021 14:00,0.403
9/25/2021 14:30,0.398
9/25/2021 15:00,0.397
9/25/2021 15:30,0.395
9/25/2021 16:00,0.395
9/25/2021 16:30,0.397
9/25/2021 17:00,0.397
9/25/2021 17:30,0.397
9/25/2021 18:00,0.391
9/25/2021 18:30,0.39
9/25/2021 19:00,0.395
9/25/2021 19:30,0.391
9/25/2021 20:00,0.399
9/25/2021 20:30,0.402
9/25/2021 21:00,0.405
9/25/2021 21:30,0.405
9/25/2021 22:00,0.409
9/25/2021 22:30,0.409
9/25/2021 23:00,0.413
9/25/2021 23:30,0.416
9/26/2021 0:00,0.416
9/26/2021 0:30,0.417
9/26/2021 1:00,0.417
9/26/2021 1:30,0.42
9/26/2021 2:00,0.424
9/26/2021 2:30,0.421
9/26/2021 3:00,0.424
9/26/2021 3:30,0.425
9/26/2021 4:00,0.427
9/26/2021 4:30,0.428
9/26/2021 5:00,0.43
9/26/2021 5:30,0.432
9/26/2021 6:00,0.428
9/26/2021 6:30,0.428
9/26/2021 7:00,0.434
9/26/2021 7:30,0.432
9/26/2021 8:00,0.431
9/26/2021 8:30,0.43
9/26/2021 9:00,0.428
9/26/2021 9:30,0.431
9/26/2021 10:00,0.43
9/26/2021 10:30,0.427
9/26/2021 11:00,0.427
9/26/2021 11:30,0.425
9/26/2021 12:00,0.419
9/26/2021 12:30,0.416
9/26/2021 13:00,0.412
9/26/2021 13:30,0.413
9/26/2021 14:00,0.406
9/26/2021 14:30,0.406
9/26/2021 15:00,0.405
9/26/2021 15:30,0.403
9/26/2021 16:00,0.402
9/26/2021 16:30,0.401
9/26/2021 17:00,0.401
9/26/2021 17:30,0.401
9/26/2021 18:00,0.405
9/26/2021 18:30,0.402
9/26/2021 19:00,0.405
9/26/2021 19:30,0.403
9/26/2021 20:00,0.409
9/26/2021 20:30,0.412
9/26/2021 21:00,0.41
9/26/2021 21:30,0.413
9/26/2021 22:00,0.417
9/26/2021 22:30,0.414
9/26/2021 23:00,0.412
9/26/2021 23:30,0.416
9/27/2021 0:00,0.42
9/27/2021 0:30,0.414
9/27/2021 1:00,0.417
9/27/2021 1:30,0.42
9/27/2021 2:00,0.424
9/27/2021 2:30,0.428
9/27/2021 3:00,0.427
9/27/2021 3:30,0.43
9/27/2021 4:00,0.425
9/27/2021 4:30,0.431
9/27/2021 5:00,0.432
9/27/2021 5:30,0.434
9/27/2021 6:00,0.431
9/27/2021 6:30,0.435
9/27/2021 7:00,0.431
9/27/2021 7:30,0.435
9/27/2021 8:00,0.432
9/27/2021 8:30,0.431
9/27/2021 9:00,0.43
9/27/2021 9:30,0.432
9/27/2021 10:00,0.431
9/27/2021 10:30,0.424
9/27/2021 11:00,0.42
9/27/2021 11:30,0.42
9/27/2021 12:00,0.417
9/27/2021 12:30,0.419
9/27/2021 13:00,0.417
9/27/2021 13:30,0.417
9/27/2021 14:00,0.42
9/27/2021 14:30,0.416
9/27/2021 15:00,0.413
9/27/2021 15:30,0.413
9/27/2021 16:00,0.408
9/27/2021 16:30,0.412
9/27/2021 17:00,0.409
9/27/2021 17:30,0.41
9/27/2021 18:00,0.412
9/27/2021 18:30,0.41
9/27/2021 19:00,0.413
9/27/2021 19:30,0.414
9/27/2021 20:00,0.416
9/27/2021 20:30,0.414
9/27/2021 21:00,0.416
9/27/2021 21:30,0.419
9/27/2021 22:00,0.417
9/27/2021 22:30,0.42
9/27/2021 23:00,0.421
9/27/2021 23:30,0.425
9/28/2021 0:00,0.425
9/28/2021 0:30,0.423
9/28/2021 1:00,0.424
9/28/2021 1:30,0.427
9/28/2021 2:00,0.427
9/28/2021 2:30,0.431
9/28/2021 3:00,0.435
9/28/2021 3:30,0.432
9/28/2021 4:00,0.437
9/28/2021 4:30,0.435
9/28/2021 5:00,0.434
9/28/2021 5:30,0.435
9/28/2021 6:00,0.437
9/28/2021 6:30,0.435
9/28/2021 7:00,0.434
9/28/2021 7:30,0.434
9/28/2021 8:00,0.435
9/28/2021 8:30,0.432
9/28/2021 9:00,0.435
9/28/2021 9:30,0.435
9/28/2021 10:00,0.435
9/28/2021 10:30,0.435
9/28/2021 11:00,0.431
9/28/2021 11:30,0.43
9/28/2021 12:00,0.428
9/28/2021 12:30,0.424
9/28/2021 13:00,0.419
9/28/2021 13:30,0.417
9/28/2021 14:00,0.417
9/28/2021 14:30,0.419
9/28/2021 15:00,0.419
9/28/2021 15:30,0.42
9/28/2021 16:00,0.419
9/28/2021 16:30,0.419
9/28/2021 17:00,0.416
9/28/2021 17:30,0.416
9/28/2021 18:00,0.419
9/28/2021 18:30,0.417
9/28/2021 19:00,0.42
9/28/2021 19:30,0.42
9/28/2021 20:00,0.42
9/28/2021 20:30,0.421
9/28/2021 21:00,0.424
9/28/2021 21:30,0.428
9/28/2021 22:00,0.428
9/28/2021 22:30,0.425
9/28/2021 23:00,0.427
9/28/2021 23:30,0.427
9/29/2021 0:00,0.425
9/29/2021 0:30,0.427
9/29/2021 1:00,0.428
9/29/2021 1:30,0.431
9/29/2021 2:00,0.43
9/29/2021 2:30,0.43
9/29/2021 3:00,0.43
9/29/2021 3:30,0.428
9/29/2021 4:00,0.428
9/29/2021 4:30,0.43
9/29/2021 5:00,0.431
9/29/2021 5:30,0.425
9/29/2021 6:00,0.431
9/29/2021 6:30,0.431
9/29/2021 7:00,0.428
9/29/2021 7:30,0.434
9/29/2021 8:00,0.43
9/29/2021 8:30,0.432
9/29/2021 9:00,0.431
9/29/2021 9:30,0.427
9/29/2021 10:00,0.43
9/29/2021 10:30,0.423
9/29/2021 11:00,0.421
9/29/2021 11:30,0.42
9/29/2021 12:00,0.421
9/29/2021 12:30,0.419
9/29/2021 13:00,0.417
9/29/2021 13:30,0.417
9/29/2021 14:00,0.417
9/29/2021 14:30,0.419
9/29/2021 15:00,0.414
9/29/2021 15:30,0.413
9/29/2021 16:00,0.41
9/29/2021 16:30,0.416
9/29/2021 17:00,0.409
9/29/2021 17:30,0.416
9/29/2021 18:00,0.412
9/29/2021 18:30,0.413
9/29/2021 19:00,0.413
9/29/2021 19:30,0.414
9/29/2021 20:00,0.419
9/29/2021 20:30,0.416
9/29/2021 21:00,0.424
9/29/2021 21:30,0.423
9/29/2021 22:00,0.425
9/29/2021 22:30,0.427
9/29/2021 23:00,0.43
9/29/2021 23:30,0.43
9/30/2021 0:00,0.425
9/30/2021 0:30,0.434
9/30/2021 1:00,0.432
9/30/2021 1:30,0.435
9/30/2021 2:00,0.435
9/30/2021 2:30,0.435
9/30/2021 3:00,0.434
9/30/2021 3:30,0.437
9/30/2021 4:00,0.435
9/30/2021 4:30,0.438
9/30/2021 5:00,0.437
9/30/2021 5:30,0.438
9/30/2021 6:00,0.439
9/30/2021 6:30,0.441
9/30/2021 7:00,0.441
9/30/2021 7:30,0.444
9/30/2021 8:00,0.438
9/30/2021 8:30,0.444
9/30/2021 9:00,0.439
9/30/2021 9:30,0.444
9/30/2021 10:00,0.445
9/30/2021 10:30,0.444
9/30/2021 11:00,0.455
9/30/2021 11:30,0.465
9/30/2021 12:00,0.474
9/30/2021 12:30,0.513
9/30/2021 13:00,0.503
9/30/2021 13:30,0.485
9/30/2021 14:00,0.492
9/30/2021 14:30,0.503
9/30/2021 15:00,0.521
9/30/2021 15:30,0.537
9/30/2021 16:00,0.554
9/30/2021 16:30,0.563
9/30/2021 17:00,0.554
9/30/2021 17:30,0.548
9/30/2021 18:00,0.549
9/30/2021 18:30,0.557
9/30/2021 19:00,0.577
9/30/2021 19:30,0.594
9/30/2021 20:00,0.597
9/30/2021 20:30,0.595
9/30/2021 21:00,0.611
9/30/2021 21:30,0.638
9/30/2021 22:00,0.632
9/30/2021 22:30,0.684
9/30/2021 23:00,0.764
9/30/2021 23:30,0.862
